,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
871,361,R03,-79.5821,-72.28774,-83.434525,-67.022156,-84.82009,-83.75488,-82.776726,-80.63942,-84.57565,-66.69481,-78.7709,-80.66478,-56.55356,-75.44185,-89.13523,-200,-200,-200,-89.9573125,-72.0618,-200,-200
872,362,R03,-78.89469,-73.61155,-83.32805,-68.34308,-85.67108,-83.896805,-83.13637,-80.52398,-85.17281,-65.980446,-78.47477,-81.87958,-56.398144,-75.42252,-89.499405,-200,-200,-200,-89.9573125,-71.84042,-200,-200
873,363,R03,-79.42544,-73.4536,-82.2460375,-68.34308,-85.55426,-84.076256,-83.21787,-80.4136,-84.50674,-67.18925,-78.27907,-81.79737,-56.249523,-75.27284,-89.499405,-200,-200,-200,-89.9573125,-71.891136,-200,-200
874,364,R03,-79.27563,-73.34629,-83.35743,-67.06492,-85.79243,-84.11665,-83.295815,-80.30804,-84.44084,-66.918564,-76.790215,-81.718765,-56.107403,-74.22308000000001,-88.99811,-200,-200,-200,-89.9573125,-71.808426,-200,-200
875,365,R03,-79.08863,-73.243675,-83.38553,-67.14954,-84.82009,-84.703352,-81.943505,-81.76978,-84.5965,-66.65971,-76.790215,-80.66478,-56.6508175,-75.39211,-88.86699,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
876,366,R03,-78.953545,-72.28774,-83.36867,-67.31795,-84.82009,-84.15529,-83.67649,-81.76978,-84.4392,-66.412186,-78.04819,-80.66478,-56.102703,-75.28749,-88.7416,-200,-200,-200,-89.9573125,-71.64186,-200,-200
877,367,R03,-78.89469,-73.40796,-83.30881,-68.34308,-85.582825,-84.19223,-83.82184,-80.2071,-85.17281,-65.980446,-77.8274,-82.16842,-56.098213,-75.23118,-89.499405,-200,-200,-200,-89.9573125,-71.657524,-200,-200
878,368,R03,-78.911835,-73.477585,-82.2460375,-68.34308,-85.42613,-84.4025,-83.742165,-80.241776,-85.17281,-66.17548,-77.834946,-82.20479,-55.91898,-75.39601,-89.499405,-200,-200,-200,-89.9573125,-71.62876,-200,-200
879,369,R03,-78.740746,-73.456696,-83.2953,-67.56645,-85.27629,-84.703352,-83.5785,-80.09999,-84.24505,-65.949135,-76.790215,-82.37077,-55.791317,-74.22308000000001,-88.88411,-200,-200,-200,-89.9573125,-71.90741,-200,-200
880,370,R03,-78.57714,-73.43672,-83.28239,-68.022766,-84.82009,-84.703352,-81.943505,-81.76978,-84.3218,-65.64521,-76.790215,-82.74818,-56.6508175,-75.46616,-89.020386,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
881,371,R03,-78.46443,-72.28774,-83.40124,-68.59033,-85.35168,-84.47237,-81.943505,-80.05188,-84.307724,-65.354576,-77.75469,-80.66478,-56.6508175,-75.40205,-89.063225,-200,-200,-200,-89.9573125,-72.130135,-200,-200
882,372,R03,-78.89469,-73.373886,-83.51489,-68.34308,-85.20509,-84.62665,-83.55319,-80.093346,-85.17281,-65.980446,-77.67795,-82.84666,-55.844177,-75.38447,-89.104195,-200,-200,-200,-89.9573125,-71.99324,-200,-200
883,373,R03,-78.26918,-73.270065,-82.2460375,-69.22054,-85.02118,-84.99286,-83.66021,-80.176735,-84.55668,-65.64521,-77.51709,-82.940834,-56.025932,-75.455124,-89.499405,-200,-200,-200,-89.9573125,-71.862335,-200,-200
884,374,R03,-77.994995,-73.127045,-83.71105,-69.07969,-84.845314,-84.703352,-84.15616,-80.30022,-84.53233,-65.8794,-76.790215,-83.03089,-56.63709,-74.22308000000001,-89.18711,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
885,375,R03,-77.7328,-72.94655,-83.767426,-68.98873,-84.82009,-84.703352,-81.943505,-81.76978,-84.50905,-66.05962,-76.790215,-83.16074,-56.6508175,-75.872574,-89.17893,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
886,376,R03,-77.48208,-72.28774,-83.60265,-69.07669,-84.82009,-85.299324,-81.943505,-80.4183,-84.57426,-66.275696,-77.407005,-80.66478,-56.740433,-75.96562,-88.9087,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
887,377,R03,-78.89469,-73.38624,-83.35762,-68.34308,-84.80834,-85.72359,-84.28053,-80.4,-85.17281,-65.980446,-77.214264,-83.15371,-56.839256,-75.74845,-89.499405,-200,-200,-200,-89.9573125,-71.69341,-200,-200
888,378,R03,-77.28606,-73.36935,-82.2460375,-68.34308,-84.77299,-86.041824,-84.00585,-80.38251,-84.46167,-66.13243,-76.94248,-83.14699,-56.933758,-75.803185,-89.499405,-200,-200,-200,-89.9573125,-71.531876,-200,-200
889,379,R03,-77.14234,-73.39693,-82.2460375,-69.248276,-84.78291,-84.703352,-83.74318,-80.365776,-84.31027,-66.03917,-76.790215,-83.14056,-57.15533,-74.22308000000001,-89.08764,-200,-200,-200,-89.9573125,-71.37741,-200,-200
890,380,R03,-76.961174,-73.55451,-83.16704,-69.32489,-84.82009,-84.703352,-81.943505,-81.76978,-84.20923,-65.86251,-76.72632,-83.134415,-56.6508175,-75.89926,-89.04007,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
891,381,R03,-76.831665,-72.28774,-82.94106,-69.31068,-85.09856,-85.82132,-83.84188,-81.76978,-84.20008,-65.51864,-76.56335,-80.66478,-57.41095,-76.209816,-88.86338,-200,-200,-200,-89.9573125,-71.3609,-200,-200
892,382,R03,-78.89469,-73.48653,-82.68123,-68.34308,-84.83184,-85.6542,-83.80506,-81.76978,-85.17281,-65.980446,-76.4075,-82.691185,-57.39298,-76.20064,-89.499405,-200,-200,-200,-89.9573125,-71.12644,-200,-200
893,383,R03,-77.27638,-73.37778,-82.2460375,-68.34308,-84.62052,-85.62559,-83.68238,-80.34978,-85.17281,-65.58342,-76.25848,-82.52975,-57.157116,-75.97318,-89.499405,-200,-200,-200,-89.9573125,-70.98971,-200,-200
894,384,R03,-77.48297,-73.31752,-82.2460375,-69.20962,-84.85579,-85.948105,-83.521324,-80.24701,-84.45374,-65.64538,-76.790215,-82.419106,-56.975304,-74.22308000000001,-88.82562,-200,-200,-200,-89.9573125,-70.94643,-200,-200
895,385,R03,-77.549324,-73.34737,-82.69517,-68.89431,-84.82009,-84.703352,-81.943505,-81.76978,-84.827515,-65.83583,-76.790215,-80.66478,-56.6508175,-75.84315,-88.74578,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
896,386,R03,-77.56903,-72.28774,-82.664764,-68.54905,-85.25571,-85.99411,-83.45479,-80.104996,-85.01,-66.14916,-76.50959,-80.66478,-56.84518,-75.63133,-88.669426,-200,-200,-200,-89.9573125,-70.99251,-200,-200
897,387,R03,-78.89469,-72.28774,-82.2460375,-68.34308,-85.419464,-86.08184,-83.25996,-80.05666,-85.17281,-65.980446,-76.70598,-82.40077,-56.58954,-75.42878,-88.68388,-200,-200,-200,-89.9573125,-70.992836,-200,-200
898,388,R03,-78.89469,-73.200966,-82.2460375,-68.65624,-85.532326,-86.296936,-83.07364,-80.141655,-85.31571,-66.01144,-77.02499,-82.33951,-56.43255,-75.366295,-89.499405,-200,-200,-200,-89.9573125,-71.03688,-200,-200
899,389,R03,-77.587875,-72.973495,-82.63569,-68.62754,-84.82009,-84.703352,-83.02668,-80.13546,-85.52058,-66.098404,-76.790215,-82.19345,-56.194954,-74.22308000000001,-88.65398,-200,-200,-200,-89.9573125,-70.99153,-200,-200
900,390,R03,-77.562164,-72.79971,-82.60789,-68.60009,-84.82009,-84.703352,-81.943505,-81.76978,-85.54155,-66.22531,-77.11137,-82.05379,-56.6508175,-75.17533,-88.625374,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
901,391,R03,-77.49384,-72.28774,-82.5813,-68.573845,-85.55277,-86.10901,-82.85058,-80.217,-85.5616,-65.980446,-77.06276,-80.66478,-56.05522,-74.99272,-88.59802,-200,-200,-200,-89.9573125,-70.904434,-200,-200
902,392,R03,-78.89469,-72.50233,-82.73081,-68.34308,-85.572334,-85.88557,-82.682175,-80.0763,-85.17281,-65.980446,-77.01628,-81.876495,-55.877865,-74.86183,-88.70308,-200,-200,-200,-89.9573125,-70.908615,-200,-200
903,393,R03,-77.82213,-72.26168,-82.2460375,-68.54875,-85.45984,-85.71564,-82.4774,-79.94176,-85.58077,-65.95304,-77.01557,-81.75069,-55.708267,-74.867874,-89.499405,-200,-200,-200,-89.9573125,-70.956345,-200,-200
904,394,R03,-77.82991,-72.075294,-82.2460375,-68.52476,-85.48347,-85.64061,-82.28158,-79.98804,-85.555374,-65.95509,-76.790215,-81.67412,-55.546085,-74.22308000000001,-88.89101,-200,-200,-200,-89.9573125,-70.87078,-200,-200
905,395,R03,-77.70615,-71.765854,-82.742584,-68.58928,-84.82009,-84.703352,-81.943505,-81.76978,-85.57482,-66.088264,-76.790215,-81.55717,-56.6508175,-74.78618,-88.98324,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
906,396,R03,-77.98141,-72.28774,-82.710106,-68.56351,-84.82009,-85.78753,-82.35673,-80.33844,-85.54968,-65.77826,-77.01489,-80.66478,-55.478466,-74.66432,-89.07144,-200,-200,-200,-89.9573125,-70.78896,-200,-200
907,397,R03,-78.89469,-72.28774,-82.85399,-68.34308,-85.54979,-85.92803,-82.341125,-80.36737,-85.17281,-65.980446,-77.057976,-81.445335,-55.545013,-74.5478,-89.499405,-200,-200,-200,-89.9573125,-70.710724,-200,-200
908,398,R03,-77.98222,-71.55742,-82.2460375,-68.34308,-85.48201,-86.01865,-82.23874,-80.30757,-85.48191,-65.700485,-77.23038,-81.33839,-55.47744,-74.43637,-89.499405,-200,-200,-200,-89.9573125,-70.67964,-200,-200
909,399,R03,-77.89553,-71.533035,-82.2460375,-68.88874,-85.5484,-85.9741,-82.09709,-80.25038,-85.4171,-65.801056,-76.790215,-81.23612,-55.412823,-74.22308000000001,-89.06832,-200,-200,-200,-89.9573125,-70.64992,-200,-200
910,400,R03,-77.85637,-71.203575,-82.860374,-69.11228,-84.82009,-84.703352,-81.943505,-81.76978,-85.44259,-65.85349,-76.790215,-81.31326,-56.6508175,-74.37355,-89.06533,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
911,401,R03,-77.775185,-72.28774,-82.77901,-69.15111,-85.39321,-86.062706,-81.87417,-81.76978,-85.33576,-65.8599,-77.87633,-80.66478,-55.744648,-74.40095,-89.10621,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
912,402,R03,-78.89469,-71.15094,-82.7012,-68.34308,-85.24481,-85.92876,-81.74847,-80.195694,-85.17281,-65.980446,-77.838,-81.2121,-55.62461,-74.51462,-89.499405,-200,-200,-200,-89.9573125,-70.8839,-200,-200
913,403,R03,-77.78502,-71.05687,-82.2460375,-69.53812,-85.45278,-85.88814,-81.672,-80.1434,-85.321075,-65.603615,-77.757614,-81.15909,-55.466087,-74.710785,-89.499405,-200,-200,-200,-89.9573125,-71.06393,-200,-200
914,404,R03,-77.663216,-70.92317,-82.2460375,-69.77699,-85.69539,-85.8493,-81.6426,-80.312065,-85.2633,-65.446014,-76.790215,-81.1084,-55.40197,-74.22308000000001,-89.18903,-200,-200,-200,-89.9573125,-71.32354,-200,-200
915,405,R03,-77.54674,-70.79533,-82.80174,-69.74301,-84.82009,-84.703352,-81.943505,-81.76978,-85.16431,-65.251564,-77.89942,-80.66478,-56.6508175,-74.63596,-89.224495,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
916,406,R03,-77.435356,-72.28774,-82.722946,-69.71052,-85.62124,-85.9871,-82.05185,-81.76978,-85.06965,-64.93442,-77.947556,-80.66478,-55.47186,-74.608154,-89.214676,-200,-200,-200,-89.9573125,-71.265656,-200,-200
917,407,R03,-78.89469,-70.62933,-82.64759,-68.34308,-85.5066,-86.118866,-82.04958,-80.210945,-85.17281,-65.980446,-77.99358,-80.88498,-55.582424,-74.66903,-89.336494,-200,-200,-200,-89.9573125,-71.210304,-200,-200
918,408,R03,-77.54752,-70.514336,-82.2460375,-68.34308,-85.39697,-85.98247,-82.04741,-80.11425,-85.41648,-64.63114,-78.12507,-80.758804,-55.775627,-74.945915,-89.499405,-200,-200,-200,-89.9573125,-71.15737,-200,-200
919,409,R03,-77.47984,-70.360634,-82.2460375,-69.67944,-85.37961,-85.89576,-82.17654,-80.02178,-85.26706,-64.38486,-76.790215,-80.681885,-55.96038,-74.22308000000001,-89.40925,-200,-200,-200,-89.9573125,-71.19422,-200,-200
920,410,R03,-77.37139,-70.30113,-82.663,-69.605995,-84.82009,-84.703352,-81.943505,-81.76978,-85.124176,-64.149345,-76.790215,-80.65206,-56.6508175,-74.90454,-89.47881,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
921,411,R03,-77.26768,-72.28774,-82.67774,-69.53575,-85.45048,-85.81285,-82.30002,-80.32698,-84.98754,-64.09908,-78.119606,-80.66478,-55.962116,-74.95245,-89.45787,-200,-200,-200,-89.9573125,-71.18573,-200,-200
922,412,R03,-78.89469,-72.28774,-82.77931,-68.34308,-85.51825,-85.73357,-82.37437,-80.22521,-85.17281,-65.980446,-78.11437,-80.62354,-55.963776,-75.042,-89.30664,-200,-200,-200,-89.9573125,-71.17761,-200,-200
923,413,R03,-77.12476,-70.3317,-82.2460375,-68.34308,-85.58306,-85.701485,-82.401726,-80.08415,-85.38171,-64.05102,-78.19684,-80.68374,-55.96536,-75.12763,-89.499405,-200,-200,-200,-89.9573125,-71.169846,-200,-200
924,414,R03,-76.988106,-70.49214,-82.2460375,-69.42485,-85.42635,-84.703352,-82.427895,-79.949265,-85.32127,-63.917583,-76.790215,-80.74131,-56.360493,-74.22308000000001,-89.29323,-200,-200,-200,-89.9573125,-71.16242,-200,-200
925,415,R03,-76.90115,-70.47062,-82.745224,-69.36253,-84.82009,-84.703352,-81.943505,-81.76978,-85.21975,-63.78998,-76.790215,-80.66478,-56.6508175,-75.12205,-89.23667,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
926,416,R03,-76.86174,-72.28774,-82.6689,-69.39042,-85.58264,-85.75827,-82.49665,-79.77654,-85.035194,-65.980446,-78.18823,-80.66478,-56.30099,-75.11671,-89.18259,-200,-200,-200,-89.9573125,-71.505196,-200,-200
927,417,R03,-78.89469,-70.27509,-82.77085,-68.34308,-85.68836,-85.725105,-82.51867,-79.698845,-85.17281,-65.980446,-78.26747,-80.66515,-56.24409,-75.06786,-89.499405,-200,-200,-200,-89.9573125,-71.52683,-200,-200
928,418,R03,-76.73658,-70.17559,-82.2460375,-69.81069,-85.70199,-85.73713,-82.49599,-79.62454,-85.17281,-63.66796,-78.255775,-80.59233,-56.189682,-75.15237,-89.499405,-200,-200,-200,-89.9573125,-71.46006,-200,-200
929,419,R03,-76.52943,-70.16791,-82.95581,-69.7315,-85.71503,-85.661156,-82.43056,-79.50976,-85.03365,-63.42007,-76.790215,-80.52269,-56.093914,-74.22308000000001,-89.21834,-200,-200,-200,-89.9573125,-71.527405,-200,-200
930,420,R03,-76.37507,-70.24803,-82.7828,-69.69951,-84.82009,-84.703352,-81.943505,-81.76978,-84.94471,-63.13929,-78.24459,-80.41236,-56.6508175,-75.18944,-89.34,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
931,421,R03,-76.271194,-72.28774,-82.617355,-69.712654,-84.82009,-85.71971,-82.45546,-79.83735,-84.81592,-65.980446,-78.14642,-80.66478,-56.177277,-75.09368,-89.50007,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
932,422,R03,-78.89469,-70.36839,-82.45915,-68.34308,-85.72749,-85.46956,-82.56675,-80.06314,-85.17281,-65.980446,-78.09628,-80.66478,-56.344467,-75.00211,-89.65314,-200,-200,-200,-89.9573125,-71.54807,-200,-200
933,423,R03,-76.0844,-70.57096,-82.2460375,-69.24413,-85.69568,-85.18661,-82.84811,-80.32279,-85.13011,-63.439342,-77.96087,-80.4818,-56.591816,-74.95829,-89.499405,-200,-200,-200,-89.9573125,-71.61157,-200,-200
934,424,R03,-75.90576,-70.8084,-82.30786,-68.796104,-85.79646,-84.703352,-83.117165,-80.65856,-85.38683,-63.59507,-76.790215,-80.50446,-56.784607,-74.22308000000001,-89.58084,-200,-200,-200,-89.9573125,-71.71603,-200,-200
935,425,R03,-75.86615,-71.07919,-82.16319,-68.58635,-84.82009,-84.703352,-81.943505,-81.76978,-85.41365,-63.78772,-78.26872,-80.4824,-56.6508175,-74.87264,-89.68664,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
936,426,R03,-75.91574,-72.28774,-82.06858,-68.298294,-85.761635,-84.8723,-83.41818,-81.76978,-85.701706,-64.01568,-78.256966,-80.66478,-57.012703,-74.87821,-89.78781,-200,-200,-200,-89.9573125,-71.90339,-200,-200
937,427,R03,-78.89469,-71.07573,-81.97811,-68.34308,-85.728325,-84.57174,-83.399895,-80.89217,-85.17281,-65.980446,-78.201996,-80.33009,-57.230824,-74.79607,-89.499405,-200,-200,-200,-89.9573125,-72.08256,-200,-200
938,428,R03,-75.919426,-71.20362,-82.2460375,-68.34308,-85.69647,-84.28432,-83.33867,-81.11557,-85.17281,-64.015,-78.14942,-80.53433,-57.439404,-74.673775,-89.499405,-200,-200,-200,-89.9573125,-72.16641,-200,-200
939,429,R03,-76.09789,-71.41339,-82.2460375,-67.89163,-85.84096,-84.703352,-83.28012,-81.416664,-85.75849,-64.01434,-76.790215,-80.77338,-57.638863,-74.22308000000001,-89.88457,-200,-200,-200,-89.9573125,-72.115395,-200,-200
940,430,R03,-76.44349,-71.57025,-81.80412,-67.590225,-84.82009,-84.703352,-81.943505,-81.76978,-85.85653,-64.18866,-76.790215,-80.66478,-56.6508175,-74.77551,-89.88962,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
941,431,R03,-76.86144,-72.28774,-81.68149,-67.520676,-84.82009,-83.96574,-83.35534,-81.76978,-85.99401,-64.35535,-78.09915,-80.66478,-57.91707,-74.82906,-89.499405,-200,-200,-200,-89.9573125,-72.50397,-200,-200
942,432,R03,-78.89469,-71.50158,-81.52048,-68.34308,-85.76044,-83.74856,-83.3398,-81.74833,-85.17281,-65.980446,-78.00735,-80.60835,-58.226845,-74.88028,-89.499405,-200,-200,-200,-89.9573125,-72.61313,-200,-200
943,433,R03,-77.217384,-71.523384,-82.2460375,-67.3667,-85.72718,-83.67208,-83.36867,-82.10922,-85.17281,-64.42728,-77.96329,-80.49427,-58.391865,-74.92925,-89.499405,-200,-200,-200,-89.9573125,-72.54258,-200,-200
944,434,R03,-77.33908,-71.6317,-81.45398,-67.17572,-85.69537,-84.703352,-83.39628,-82.45433,-86.03801,-64.583534,-76.790215,-80.385185,-58.593403,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-72.60632,-200,-200
945,435,R03,-77.41172,-71.69154,-81.39039,-67.03683,-84.82009,-84.703352,-81.943505,-81.76978,-86.03635,-64.601746,-77.78995,-80.66478,-56.6508175,-74.88861,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
946,436,R03,-77.43745,-72.28774,-81.28584,-66.90401,-85.62122,-83.46774,-83.29147,-82.6094,-86.07849,-64.53169,-77.66793,-80.66478,-58.698654,-74.893486,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
947,437,R03,-78.89469,-71.967445,-81.142136,-68.34308,-85.594055,-83.316086,-83.147514,-82.80142,-85.17281,-65.980446,-77.594986,-80.45581,-58.75557,-74.94188,-89.499405,-200,-200,-200,-89.9573125,-72.667274,-200,-200
948,438,R03,-77.37458,-71.8814,-82.2460375,-68.34308,-85.52434,-83.30226,-83.09733,-82.897575,-85.17281,-64.50844,-77.56897,-80.435875,-58.85373,-74.94442,-89.499405,-200,-200,-200,-89.9573125,-72.900505,-200,-200
949,439,R03,-77.31446,-71.88659,-80.960976,-66.55833,-85.45767,-84.703352,-83.18054,-82.945786,-86.075066,-64.4862,-76.790215,-80.41682,-59.166275,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-73.211,-200,-200
950,440,R03,-77.25697,-72.02276,-80.78774,-66.22776,-84.82009,-84.703352,-81.943505,-81.76978,-85.94058,-64.377464,-77.850235,-80.48605,-56.6508175,-74.94685,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
951,441,R03,-77.245735,-72.28774,-80.84076,-66.30527,-85.568855,-83.24531,-83.56626,-83.38551,-85.7245,-64.44843,-77.72558,-80.66478,-59.071533,-74.8617,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
952,442,R03,-78.89469,-71.97803,-80.847725,-68.34308,-85.63145,-83.27831,-83.322815,-83.543594,-85.17281,-65.980446,-77.60638,-80.37733,-59.11214,-74.78028,-89.499405,-200,-200,-200,-89.9573125,-73.026825,-200,-200
953,443,R03,-77.32246,-71.847786,-82.2460375,-68.34308,-85.51636,-83.74722,-83.35243,-83.56356,-86.042694,-64.47256,-77.448654,-80.22962,-59.150974,-74.74616,-89.499405,-200,-200,-200,-89.9573125,-72.93819,-200,-200
954,444,R03,-77.39582,-71.766975,-81.20427,-66.46686,-85.4063,-84.703352,-83.33702,-81.76978,-86.084564,-64.53936,-76.790215,-80.08838,-59.100636,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-72.765945,-200,-200
955,445,R03,-77.50972,-71.60223,-81.28281,-66.62138,-84.82009,-84.703352,-81.943505,-81.76978,-86.212074,-64.47204,-77.21035,-80.66478,-56.6508175,-74.75726,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
956,446,R03,-77.83731,-72.28774,-81.27043,-66.68168,-85.25733,-83.80202,-82.928665,-81.76978,-86.159065,-64.45139,-76.93874,-80.66478,-59.008766,-74.724144,-89.499405,-200,-200,-200,-89.9573125,-72.5575,-200,-200
957,447,R03,-78.89469,-71.61962,-81.171135,-68.34308,-85.24608,-83.94189,-82.53816,-83.976265,-85.17281,-65.980446,-76.72275,-79.95331,-59.05212,-74.73621,-89.499405,-200,-200,-200,-89.9573125,-72.35818,-200,-200
958,448,R03,-78.45672,-71.54879,-82.2460375,-66.95801,-85.322784,-84.07563,-82.20847,-83.93357,-85.17281,-64.431656,-76.5162,-79.82415,-59.13731,-74.79149,-89.499405,-200,-200,-200,-89.9573125,-72.29878,-200,-200
959,449,R03,-78.56795,-71.48105,-82.2460375,-67.26599,-85.52734,-84.24726,-82.06815,-83.84901,-85.977165,-64.41278,-76.790215,-79.74437,-59.349983,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-72.28571,-200,-200
960,450,R03,-78.63058,-71.460014,-81.64474,-67.38557,-84.82009,-84.703352,-81.943505,-81.76978,-85.80322,-64.39473,-76.49362,-79.799286,-56.6508175,-74.800606,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
961,451,R03,-78.7342,-72.28774,-82.2460375,-67.58738,-85.63548,-84.498856,-82.415054,-84.030556,-85.63689,-64.59614,-76.47203,-80.66478,-59.728294,-74.765594,-89.499405,-200,-200,-200,-89.9573125,-72.098274,-200,-200
962,452,R03,-78.89469,-71.39616,-82.2460375,-68.34308,-85.69516,-84.73945,-82.79052,-83.89802,-85.17281,-65.980446,-76.40765,-79.98301,-59.69644,-74.73211,-89.499405,-200,-200,-200,-89.9573125,-71.875305,-200,-200
963,453,R03,-78.9645,-71.3351,-82.2460375,-68.34308,-85.621025,-84.92578,-82.58101,-83.6838,-85.17281,-64.57006,-76.17115,-80.15869,-59.753452,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.96823,-200,-200
964,454,R03,-78.96606,-71.27671,-82.2460375,-67.95531,-85.637596,-84.703352,-82.33692,-83.47895,-85.74024,-64.501396,-76.790215,-80.19548,-59.764236,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-72.10083,-200,-200
965,455,R03,-78.88007,-71.26461,-81.87895,-68.04473,-84.82009,-84.703352,-81.943505,-81.76978,-85.795334,-64.43574,-76.25114,-80.66478,-56.6508175,-74.65636,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
966,456,R03,-79.01652,-72.28774,-81.92798,-68.13025,-85.95959,-85.19144,-81.943505,-83.283066,-85.17281,-64.37295,-76.37136,-80.66478,-59.68708,-74.67139,-89.499405,-200,-200,-200,-89.9573125,-71.92148,-200,-200
967,457,R03,-78.89469,-71.42798,-81.93113,-68.34308,-86.13629,-85.40174,-82.05978,-83.27069,-85.17281,-65.980446,-76.31138,-80.055725,-59.65703,-74.59829,-89.499405,-200,-200,-200,-89.9573125,-71.88117,-200,-200
968,458,R03,-78.92833,-71.452995,-82.2460375,-68.08082,-86.13033,-85.55911,-81.79475,-83.34632,-85.54188,-64.312904,-76.07909,-80.00955,-59.715763,-74.57212,-89.499405,-200,-200,-200,-89.9573125,-71.88637,-200,-200
