,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
912,357,A03,-66.15893,-71.948784,-57.22217,-63.6803475,-71.11481,-71.52824,-69.09005,-71.06536,-66.328575,-71.220355,-85.4872,-84.5058,-73.33421,-78.038666,-73.89523,-84.661,-89.1955025,-88.891136,-79.78532000000001,-79.85211,-200,-200.0
913,358,A03,-61.356964,-71.77608,-59.50828,-61.072956,-71.45966,-71.68008,-68.91117,-71.1937,-66.69724,-67.67425,-85.33469,-84.35247,-73.319595,-78.03697,-74.09167,-84.061584,-89.1955025,-88.98337,-80.825554,-79.81484,-200,-200.0
914,359,A03,-61.253883,-71.5672,-57.299923,-60.85109,-71.43956,-71.0269,-68.78385,-71.360176,-66.79795,-67.42608,-87.6629,-84.38079,-73.34935,-79.43048999999999,-73.94355,-84.7633,-89.1955025,-89.1153,-80.6145,-79.99789,-200,-200.0
915,360,A03,-61.111576,-71.367455,-57.33054,-60.595192,-71.420334,-71.869,-68.768865,-70.13647,-66.80679,-67.14503,-85.27631,-85.129295,-75.8123625,-78.25403,-73.98975,-84.68617,-89.1955025,-88.254235,-80.41269,-81.222,-200,-200.0
916,361,A03,-60.97549,-73.26698,-57.35982,-60.350483,-71.55781999999999,-71.918465,-68.793304,-71.606834,-66.94645,-71.220355,-85.17676,-85.129295,-73.2466,-78.28665,-73.946465,-84.65616,-89.1955025,-89.372665,-80.43838,-81.222,-200,-200.0
917,362,A03,-66.15893,-73.26698,-57.38782,-63.6803475,-71.53316,-72.05324,-68.802345,-71.66776,-66.328575,-67.09495,-84.95035,-84.18919,-73.017136,-77.92423,-73.94881,-84.583725,-89.1955025,-89.48757,-79.78532000000001,-79.69183,-200,-200.0
918,363,A03,-66.15893,-71.22018,-59.50828,-60.59757,-71.597305,-72.269585,-68.76726,-71.76976,-67.16747,-67.30947,-84.60264,-83.96224,-73.01638,-77.4902,-74.09167,-84.061584,-89.1955025,-89.55372,-79.78532000000001,-79.48663,-200,-200.0
919,364,A03,-61.45765,-71.07934,-57.19592,-60.746372,-71.789856,-71.0269,-68.86491,-72.17345,-67.16015,-67.73329,-87.6629,-84.00763,-73.278076,-79.43048999999999,-74.3884,-84.73313,-89.1955025,-89.44203,-80.33173,-79.68403,-200,-200.0
920,365,A03,-61.700047,-70.900925,-56.968678,-60.757465,-71.88652,-71.0269,-68.768865,-70.13647,-67.10941,-68.269775,-84.75122,-85.129295,-75.8123625,-77.33755,-74.59009,-84.87601,-89.1955025,-88.254235,-80.27349,-79.96026,-200,-200.0
921,366,A03,-62.063046,-73.26698,-56.707634,-61.030483,-71.55781999999999,-72.389,-69.176956,-72.3408,-67.10463,-71.220355,-84.80583,-85.129295,-73.353386,-77.14785,-74.564285,-84.9689,-89.1955025,-88.254235,-80.43647,-81.222,-200,-200.0
922,367,A03,-66.15893,-73.26698,-56.414276,-63.6803475,-71.93522,-72.415726,-69.43163,-72.50083,-66.328575,-68.52039,-84.770584,-83.74488,-73.4254,-76.92271,-74.49587,-85.01399,-89.1955025,-89.46643,-79.78532000000001,-79.962,-200,-200.0
923,368,A03,-62.3227,-70.77405,-59.50828,-61.510235,-71.763115,-72.397545,-69.63143,-72.65387,-67.18752,-68.628845,-84.736885,-83.49363,-73.49427,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.48976,-80.723526,-79.78872,-200,-200.0
924,369,A03,-62.61473,-70.69646,-56.264954,-61.619125,-71.59853,-71.0269,-69.778755,-72.84395,-67.17933,-68.77628,-87.6629,-83.384575,-73.60386,-79.43048999999999,-74.43045,-85.05712,-89.1955025,-89.468346,-81.04176,-80.01664,-200,-200.0
925,370,A03,-62.893993,-70.66599,-56.12216,-61.898193,-71.55781999999999,-72.77377,-68.768865,-70.13647,-67.215225,-68.917274,-84.87959,-83.28029,-75.8123625,-76.751144,-74.36789,-85.05462,-89.1955025,-88.254235,-81.477295,-80.27832,-200,-200.0
926,371,A03,-63.117306,-73.26698,-55.94188,-62.121323,-71.55781999999999,-72.73993,-69.83217,-72.89451,-67.42449,-71.220355,-84.841125,-85.129295,-73.66492,-76.49962,-74.3518,-85.22717,-89.1955025,-88.254235,-81.98125,-81.222,-200,-200.0
927,372,A03,-66.15893,-70.37445,-55.813213,-63.6803475,-71.74729,-72.79504,-69.79577,-72.942856,-66.328575,-68.96463,-84.80434,-83.093094,-73.5921,-76.34656,-74.38015,-85.39218,-89.1955025,-89.40412,-79.78532000000001,-80.13495,-200,-200.0
928,373,A03,-63.06844,-70.051926,-59.50828,-62.203487,-71.80208,-72.9352,-69.8047,-72.85789,-67.40593,-69.09738,-84.76916,-83.08902,-73.56621,-76.37514,-74.09167,-84.061584,-89.1955025,-89.29897,-79.78532000000001,-79.91038,-200,-200.0
929,374,A03,-63.10918,-69.743515,-55.602707,-62.238323,-71.67953,-71.0269,-69.76951,-72.90784,-67.34444,-69.3118,-87.6629,-83.12886,-73.67265,-79.43048999999999,-74.53846,-85.76865,-89.1955025,-89.15469,-81.93833,-79.82683,-200,-200.0
930,375,A03,-62.973198,-69.40485,-55.445145,-62.402843,-71.64981,-72.98177,-68.768865,-70.13647,-67.2419,-69.51684,-84.69178,-83.07949,-75.8123625,-76.271255,-74.68985,-85.866234,-89.1955025,-88.254235,-81.85355,-79.834404,-200,-200.0
931,376,A03,-62.799427,-73.26698,-55.513145,-62.647636,-71.55781999999999,-73.026306,-69.99826,-73.30549,-67.187584,-71.220355,-84.70526,-85.129295,-73.730705,-76.17192,-74.834625,-85.872086,-89.1955025,-88.97299,-81.859955,-81.222,-200,-200.0
932,377,A03,-66.15893,-69.08099,-55.53444,-63.6803475,-71.79633,-73.28757,-70.12954,-73.33586,-66.328575,-69.93159,-84.45574,-83.11975,-73.78622,-76.25187,-74.97306,-86.00889,-89.1955025,-88.842964,-79.78532000000001,-79.5355,-200,-200.0
933,378,A03,-62.764465,-68.7713,-59.50828,-62.706783,-71.761505,-73.75608,-69.9052,-73.321175,-67.52927,-70.24072,-84.17339,-82.89584,-73.75183,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.89356,-81.73487,-79.2934,-200,-200.0
934,379,A03,-62.687294,-68.47516,-55.598534,-62.89455,-71.68447,-71.0269,-69.646935,-73.2634,-67.50612,-70.66755,-87.6629,-82.72546,-73.71895,-79.43048999999999,-74.974236,-85.92103,-89.1955025,-88.98569,-81.615265,-79.10564,-200,-200.0
935,380,A03,-62.613503,-68.235695,-55.65983,-63.0741,-71.55781999999999,-73.89796,-68.768865,-70.13647,-67.52772,-71.07571,-84.25328,-82.693726,-75.8123625,-76.284584,-74.975365,-85.837006,-89.1955025,-88.254235,-81.544624,-79.319695,-200,-200.0
936,381,A03,-62.542934,-73.26698,-55.63097,-63.420742,-71.55781999999999,-73.90242,-69.79358,-72.98946,-67.63584,-71.220355,-84.32967,-85.129295,-73.99365,-76.27213,-75.06391,-85.75667,-89.1955025,-88.89884,-81.60828,-81.222,-200,-200.0
937,382,A03,-66.15893,-73.26698,-55.55964,-63.6803475,-72.00442,-73.73175,-69.802605,-72.77125,-66.328575,-71.220355,-84.70887,-82.750854,-74.16887,-76.26023,-75.06112,-85.67984,-89.1955025,-88.815796,-79.78532000000001,-79.34945,-200,-200.0
938,383,A03,-62.6504,-68.706474,-59.50828,-63.927166,-72.2229,-73.3936,-69.68003,-72.65005,-66.328575,-71.116135,-85.11522,-82.80548,-74.248955,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.911316,-79.78532000000001,-79.33417,-200,-200.0
939,384,A03,-62.578217,-69.287865,-55.229015,-64.280235,-72.606766,-71.0269,-69.51908,-72.66535,-67.47682,-71.37347,-87.6629,-82.85772,-74.36927,-79.43048999999999,-74.83977,-85.78131,-89.1955025,-89.133865,-81.4942,-79.45075,-200,-200.0
940,385,A03,-62.465458,-69.75636,-54.912853,-64.53039,-71.55781999999999,-73.726265,-68.768865,-70.13647,-67.32476,-71.707016,-87.6629,-83.12635,-75.8123625,-76.42379,-74.54063,-85.87834,-89.1955025,-88.254235,-81.38512,-81.222,-200,-200.0
941,386,A03,-62.401363,-73.26698,-54.610516,-64.85707,-71.55781999999999,-74.08812,-69.408905,-72.592514,-67.13562,-71.220355,-85.3726,-85.129295,-74.48433,-76.53646,-74.29831,-85.9274,-89.1955025,-88.254235,-81.19334,-81.222,-200,-200.0
942,387,A03,-66.15893,-70.33558,-54.321404,-63.6803475,-72.842636,-74.17174,-69.30355,-72.65407,-66.328575,-71.220355,-85.61871,-85.129295,-74.59435,-76.55673,-74.11032,-86.061775,-89.1955025,-89.12801,-79.78532000000001,-79.64971,-200,-200.0
943,388,A03,-62.340076,-70.80199,-59.50828,-65.2132,-72.71831,-74.03302,-69.55269,-72.75667,-66.82354,-71.807304,-85.98527,-83.645645,-74.78703,-76.57612,-74.09167,-84.061584,-89.1955025,-89.03494,-81.228615,-79.796234,-200,-200.0
944,389,A03,-62.325203,-71.335464,-54.044937,-65.510025,-72.77437,-71.0269,-69.70345,-72.98599,-66.525116,-71.85947,-87.6629,-83.92355,-74.97128,-79.43048999999999,-74.01803,-85.9716,-89.1955025,-89.07715,-81.17488,-79.93635,-200,-200.0
945,390,A03,-62.44219,-71.84561,-53.78056,-65.61893,-73.04665,-73.94411,-68.768865,-70.13647,-66.23974,-71.99682,-86.16086,-85.129295,-75.8123625,-76.6384,-73.8423,-85.885376,-89.1955025,-88.254235,-81.21097,-81.222,-200,-200.0
946,391,A03,-62.59779,-73.26698,-53.615215,-65.67933,-71.55781999999999,-73.90282,-69.76016,-72.8554,-66.141785,-71.220355,-86.328766,-85.129295,-75.191216,-76.741684,-73.674255,-85.84666,-89.1955025,-89.117516,-81.33295,-81.222,-200,-200.0
947,392,A03,-66.15893,-73.26698,-53.632042,-63.6803475,-73.000885,-73.73213,-69.85812,-72.774254,-66.328575,-72.12817,-86.445595,-84.18931,-75.27032,-76.884186,-73.601036,-85.80962,-89.1955025,-89.06864,-79.78532000000001,-81.222,-200,-200.0
948,393,A03,-66.15893,-72.11478,-59.50828,-63.6803475,-72.95711,-73.48144,-69.90806,-72.8716,-66.310524,-72.21003,-87.6629,-84.2685,-75.2585,-77.195404,-74.09167,-84.061584,-89.1955025,-88.97817,-81.18718,-80.24528,-200,-200.0
949,394,A03,-62.61538,-72.28469,-53.51693,-65.955765,-72.915245,-71.0269,-69.91208,-73.052155,-66.07827,-72.0259,-87.6629,-84.47543,-75.20346,-79.43048999999999,-73.487274,-85.686745,-89.1955025,-88.891655,-81.04779,-80.40949,-200,-200.0
950,395,A03,-62.588467,-72.62212,-53.450584,-66.001434,-71.55781999999999,-73.41664,-68.768865,-70.13647,-65.8999,-71.8061,-87.6629,-84.76079,-75.8123625,-77.23059,-73.55343,-85.56924,-89.1955025,-88.254235,-81.0457,-80.56652,-200,-200.0
951,396,A03,-62.518993,-73.26698,-53.343407,-66.045105,-71.55781999999999,-73.31095,-68.768865,-73.31228,-65.72934,-71.220355,-87.6629,-85.129295,-75.894325,-77.351715,-73.66043,-85.41313,-89.1955025,-88.983864,-81.08744,-81.222,-200,-200.0
952,397,A03,-66.15893,-72.72612,-53.240917,-63.6803475,-72.78775,-73.20988,-69.60978,-73.42983,-66.328575,-71.77084,-86.73225,-84.94619,-76.16136,-77.51128,-73.80649,-85.26386,-89.1955025,-88.98457,-79.78532000000001,-80.58548,-200,-200.0
953,398,A03,-66.15893,-72.95677,-59.50828,-66.21807,-72.709564,-73.11323,-69.36443,-73.3673,-65.303825,-71.73713,-87.0501,-85.12348,-76.28551,-77.707596,-74.09167,-84.061584,-89.1955025,-89.072716,-79.78532000000001,-80.77855,-200,-200.0
954,399,A03,-62.496296,-73.30854,-53.099174,-66.252266,-72.37239,-71.0269,-69.129814,-73.22003,-65.02813,-71.9673,-87.6629,-85.24929,-76.31676,-79.43048999999999,-73.85869,-85.07738,-89.1955025,-89.0258,-81.34602,-81.138115,-200,-200.0
955,400,A03,-62.518326,-73.64493,-52.96363,-66.284966,-72.04996,-73.19574,-68.768865,-70.13647,-64.72076,-72.01247,-87.135376,-85.32586,-75.8123625,-77.851585,-73.82113,-84.98652,-89.1955025,-88.254235,-81.5933,-81.394485,-200,-200.0
956,401,A03,-62.62686,-73.26698,-52.834015,-66.35998,-71.55781999999999,-73.18718,-69.03667,-73.12294,-64.38309,-71.220355,-87.173195,-85.129295,-76.477844,-78.12049,-73.82895,-84.98711,-89.1955025,-89.068405,-81.96097,-81.222,-200,-200.0
957,402,A03,-66.15893,-73.74793,-52.710068,-63.6803475,-71.960304,-73.135254,-68.991325,-73.07382,-66.328575,-71.220355,-87.12189,-85.180405,-76.194534,-78.33389,-73.880165,-85.03141,-89.1955025,-89.065414,-79.78532000000001,-81.246025,-200,-200.0
958,403,A03,-62.599445,-73.75896,-59.50828,-65.86315,-72.09325,-73.21681,-69.03544,-72.983116,-64.32259,-71.66204,-87.11656,-85.128784,-75.967354,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.237495,-79.78532000000001,-81.060326,-200,-200.0
959,404,A03,-62.616962,-73.59456,-52.853954,-65.388054,-72.176636,-71.0269,-69.07763,-72.940125,-64.17728,-71.37068,-87.6629,-85.12315,-75.96879,-79.43048999999999,-74.06034,-85.42365,-89.1955025,-89.48952,-81.83147,-81.23263,-200,-200.0
960,405,A03,-62.54624,-73.48109,-53.035282,-65.10867,-71.55781999999999,-73.64468,-68.768865,-70.13647,-64.038315,-71.22327,-87.6629,-85.11777,-75.8123625,-78.23182,-74.14517,-85.4926,-89.1955025,-88.254235,-81.751366,-81.74728,-200,-200.0
961,406,A03,-62.259937,-73.26698,-53.38362,-64.92898,-71.55781999999999,-73.92262,-69.205444,-73.11768,-64.080376,-71.220355,-86.89279,-85.129295,-76.057625,-78.13422,-74.31376,-85.689735,-89.1955025,-88.254235,-81.5873,-81.222,-200,-200.0
962,407,A03,-66.15893,-73.80993,-54.197815,-63.6803475,-72.256386,-73.96974,-69.2402,-73.287476,-66.328575,-71.8258,-86.853745,-84.719,-76.14258,-77.99714,-74.606186,-86.053185,-89.1955025,-89.64304,-79.78532000000001,-81.71459,-200,-200.0
963,408,A03,-66.15893,-73.77451,-59.50828,-64.7134,-72.33264,-73.88359,-69.22969,-73.449844,-64.33927,-71.78969,-86.81641,-84.46888,-75.87393,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.833595,-81.95523,-81.85828,-200,-200.0
964,409,A03,-61.986156,-73.74064,-54.58278,-64.638466,-72.4493,-71.0269,-69.17591,-73.86752,-64.32443,-71.62394,-87.6629,-84.4921,-75.617035,-79.43048999999999,-74.754616,-86.05086,-89.1955025,-88.254235,-82.263336,-81.95194,-200,-200.0
965,410,A03,-61.680614,-73.62078,-54.95091,-64.47934,-72.69206,-73.626274,-68.768865,-70.13647,-64.2665,-71.46545,-86.999374,-84.47058,-75.8123625,-78.12847,-74.54668,-86.09237,-89.1955025,-88.254235,-82.25182,-82.08525,-200,-200.0
966,411,A03,-61.388435,-73.26698,-55.302937,-64.50211,-71.55781999999999,-73.467674,-69.03701,-73.82958,-64.298584,-71.220355,-86.999405,-85.129295,-75.50258,-78.21032,-74.435295,-86.175804,-89.1955025,-89.57846,-82.197075,-81.222,-200,-200.0
967,412,A03,-66.15893,-73.50616,-55.37716,-63.6803475,-72.486855,-73.40348,-69.03539,-73.61836,-66.328575,-71.663765,-86.868225,-84.406265,-75.43686,-78.4198,-74.37252,-86.29932,-89.1955025,-89.46569,-79.78532000000001,-81.95032,-200,-200.0
968,413,A03,-61.109035,-73.35281,-59.50828,-64.43642,-72.29062,-73.16716,-69.07758,-73.11023,-64.37299,-71.37233,-86.96146,-84.388504,-75.37402,-78.88252,-74.09167,-84.061584,-89.1955025,-89.40159,-79.78532000000001,-81.82128,-200,-200.0
969,414,A03,-60.841858,-73.38112,-55.535606,-64.329865,-72.146706,-71.0269,-69.16166,-72.53685,-64.619095,-71.093636,-87.6629,-84.502716,-75.357666,-79.43048999999999,-74.356224,-84.061584,-89.1955025,-89.340294,-82.363396,-81.8291,-200,-200.0
970,415,A03,-60.49889,-73.36445,-55.643387,-64.184235,-72.35896,-71.0269,-68.768865,-70.13647,-64.81069,-70.783394,-86.9194,-84.74314,-75.8123625,-78.9314,-74.428116,-86.15502,-89.1955025,-88.254235,-82.478714,-81.83657,-200,-200.0
971,416,A03,-60.12719,-73.26698,-55.746452,-64.04497,-71.55781999999999,-73.29105,-69.32954,-72.03228,-64.95017,-71.220355,-86.87919,-85.129295,-75.123344,-78.978134,-74.540596,-85.973305,-89.1955025,-89.106735,-82.54525,-81.222,-200,-200.0
972,417,A03,-66.15893,-73.12983,-55.626335,-63.6803475,-71.905914,-73.45327,-69.40259,-71.59352,-66.328575,-70.92407,-86.88447,-84.57943,-74.89927,-78.97909,-74.8231,-85.887,-89.1955025,-88.92713,-79.78532000000001,-81.222,-200,-200.0
973,418,A03,-59.771744,-72.94921,-59.50828,-64.21794,-71.51641,-73.60838,-69.47245,-71.21768,-65.2585,-71.01487,-86.88952,-84.55409,-74.685005,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.79911,-82.258995,-82.106125,-200,-200.0
974,419,A03,-59.47558,-72.99516,-55.642677,-64.12094,-71.231415,-71.0269,-69.583,-70.814545,-65.553345,-71.05795,-87.6629,-84.61733,-75.26734,-79.43048999999999,-75.136986,-85.891945,-89.1955025,-88.76416,-81.94152,-82.36389,-200,-200.0
975,420,A03,-59.454777,-73.30152,-55.658302,-64.071915,-70.740204,-71.0269,-68.768865,-70.13647,-65.83529,-71.05542,-87.6629,-85.129295,-75.8123625,-78.8488,-74.956055,-85.89667,-89.1955025,-88.254235,-81.769135,-81.222,-200,-200.0
976,421,A03,-59.21621,-73.26698,-55.67325,-64.06877,-71.55781999999999,-73.31937,-68.768865,-70.34157,-66.104904,-71.220355,-86.89435,-85.129295,-75.386856,-78.68047,-75.13291,-85.94492,-89.1955025,-88.774475,-81.604294,-81.222,-200,-200.0
977,422,A03,-66.15893,-73.46327,-55.600067,-63.6803475,-70.53289,-72.78058,-69.42629,-69.933014,-66.328575,-71.1842,-86.85523,-84.45913,-75.41367,-78.65071,-75.3895,-85.72865,-89.1955025,-88.478195,-79.78532000000001,-82.216774,-200,-200.0
978,423,A03,-59.819046,-73.3118,-59.50828,-63.847088,-70.42211,-72.13415,-69.05776,-69.84847,-65.881645,-71.35108,-86.9053,-84.43905,-75.439316,-78.753456,-74.09167,-84.061584,-89.1955025,-88.01993,-81.44666,-82.03236,-200,-200.0
979,424,A03,-60.26431,-73.07948,-56.098644,-63.722572,-70.272446,-71.0269,-68.70535,-69.72389,-65.668144,-71.51067,-87.6629,-84.50732,-75.46384,-79.43048999999999,-75.02259,-85.30317,-89.1955025,-87.537964,-81.47086,-81.856,-200,-200.0
980,425,A03,-60.558895,-73.03227,-56.575417,-63.778442,-71.55781999999999,-71.690926,-68.768865,-70.13647,-65.68266,-71.575806,-86.90943,-85.129295,-75.8123625,-78.85171,-74.71546,-84.89629,-89.1955025,-88.254235,-81.14412,-82.03724,-200,-200.0
981,426,A03,-60.884335,-73.26698,-57.031338,-63.831867,-71.55781999999999,-71.26709,-68.80571,-69.47356,-65.78401,-71.220355,-86.91339,-85.129295,-75.53102,-78.9894,-74.50923,-84.50721,-89.1955025,-87.55817,-80.831665,-81.222,-200,-200.0
982,427,A03,-66.15893,-72.89966,-57.37985,-63.6803475,-70.26053,-70.949265,-68.77047,-69.19044,-66.328575,-71.41942,-86.917175,-84.5726,-75.63901,-79.16481,-74.26829,-84.17888,-89.1955025,-87.57749,-79.78532000000001,-81.86067,-200,-200.0
983,428,A03,-61.151806,-72.816574,-59.50828,-64.14536,-70.42407,-70.73281,-68.6493,-69.00717,-66.0996,-71.226135,-87.00827,-84.897446,-75.61106,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-87.46477,-79.78532000000001,-81.64809,-200,-200.0
984,429,A03,-61.49505,-72.86833,-57.669384,-64.13901,-70.44926,-71.0269,-68.57717,-68.87565,-66.31393,-71.12878,-87.6629,-84.9894,-75.5406,-79.43048999999999,-73.90667,-83.864914,-89.1955025,-87.31323,-80.62035,-81.61974,-200,-200.0
985,430,A03,-61.82328,-72.91782,-57.946255,-64.13293,-70.47334,-70.394615,-68.768865,-70.13647,-66.431404,-71.035675,-86.83297,-85.0336,-75.8123625,-79.33254,-73.517136,-83.60841,-89.1955025,-88.254235,-80.37455,-81.72385,-200,-200.0
986,431,A03,-62.26836,-73.26698,-58.211018,-64.03964,-71.55781999999999,-70.071205,-68.768865,-68.70615,-66.54374,-71.220355,-86.75281,-85.129295,-75.64816,-79.4492,-73.40705,-83.36313,-89.1955025,-87.47447,-80.139496,-81.222,-200,-200.0
987,432,A03,-66.15893,-73.26698,-58.376728,-63.6803475,-70.540115,-69.93689,-68.683136,-68.54406,-66.328575,-71.220355,-86.76362,-85.38201,-75.75102,-79.42956,-73.43299,-83.1723,-89.1955025,-87.40999,-79.78532000000001,-81.954605,-200,-200.0
988,433,A03,-62.650238,-73.05262,-59.50828,-64.431526,-70.6477,-69.85217,-68.74073,-68.4328,-66.301285,-71.296524,-86.77396,-85.62771,-75.76192,-79.323296,-74.09167,-84.061584,-89.1955025,-87.52327,-79.87099,-81.9566,-200,-200.0
989,434,A03,-62.665535,-73.225266,-58.09784,-64.718796,-70.881775,-71.0269,-69.80171,-68.23894,-65.981964,-71.502235,-87.6629,-85.81893,-76.29715,-79.43048999999999,-73.45779,-83.51465,-89.1955025,-87.67533,-79.789154,-82.08971,-200,-200.0
990,435,A03,-62.767635,-73.39035,-57.83115,-64.862305,-71.411766,-69.946106,-68.768865,-70.13647,-65.589134,-71.786415,-87.6629,-85.129295,-75.8123625,-79.30916,-73.43777,-83.623344,-89.1955025,-88.254235,-79.84211,-81.222,-200,-200.0
991,436,A03,-63.040207,-73.26698,-57.619858,-65.04327,-71.55781999999999,-70.079666,-69.76665,-68.18475,-65.213486,-71.220355,-86.783844,-85.129295,-76.54656,-79.38311,-73.41862,-83.639824,-89.1955025,-87.68953,-79.849014,-81.222,-200,-200.0
992,437,A03,-66.15893,-73.54822,-57.680218,-63.6803475,-71.39376,-70.38233,-69.77685,-68.176674,-66.328575,-71.220355,-86.9245,-85.78312,-76.65386,-79.49756,-73.400314,-83.74304,-89.1955025,-87.70311,-79.78532000000001,-82.26073,-200,-200.0
993,438,A03,-66.15893,-73.61172,-59.50828,-65.39126,-71.63895,-70.27814,-69.830345,-68.25642,-65.33536,-72.18937,-87.102745,-85.79261,-76.84394,-79.56326,-74.09167,-84.061584,-89.1955025,-87.672356,-80.24924,-82.38053,-200,-200.0
994,439,A03,-63.344597,-73.67244,-57.956615,-65.68029,-71.78594,-71.0269,-69.92523,-70.13647,-65.276955,-72.18108,-87.6629,-85.84541,-77.46306,-79.43048999999999,-74.09167,-83.88549,-89.1955025,-87.59921,-80.282074,-82.45136,-200,-200.0
995,440,A03,-63.63567,-73.81797,-58.045986,-65.694275,-72.18892,-71.0269,-68.768865,-70.13647,-65.00243,-72.173164,-87.18572,-85.129295,-75.8123625,-79.49489,-73.33907,-83.8905,-89.1955025,-88.254235,-80.31348,-82.73777,-200,-200.0
996,441,A03,-63.78281,-73.26698,-57.956505,-65.70764,-71.55781999999999,-70.265976,-69.928505,-68.33267,-64.739914,-71.220355,-87.26507,-85.129295,-77.66148,-79.429504,-73.28051,-83.89529,-89.1955025,-88.254235,-80.29977,-81.222,-200,-200.0
997,442,A03,-66.15893,-73.51979,-57.783466,-63.6803475,-72.31186,-70.38555,-69.88789,-68.405594,-66.328575,-72.38426,-87.25348,-85.5023,-77.58882,-79.19205,-73.00583,-83.987335,-89.1955025,-87.616745,-79.78532000000001,-82.44309,-200,-200.0
998,443,A03,-64.2734,-73.23465,-59.50828,-65.501755,-72.29822,-70.587364,-69.93653,-68.60653,-64.48888,-72.367455,-87.198654,-84.99924,-77.43187,-79.18365,-74.09167,-84.061584,-89.1955025,-87.63351,-80.37413,-81.94263,-200,-200.0
999,444,A03,-64.69879,-73.005714,-57.705467,-65.30487,-72.32891,-71.0269,-70.02677,-69.06109,-64.117615,-72.30765,-87.6629,-84.51818,-77.23804,-79.43048999999999,-73.35545,-84.031624,-89.1955025,-87.78074,-80.44524,-81.81393,-200,-200.0
1000,445,A03,-65.14932,-72.78679,-57.587143,-65.20407,-71.55781999999999,-71.0269,-68.768865,-70.13647,-63.806324,-72.25046,-87.277435,-85.129295,-75.8123625,-79.21935,-73.471115,-84.030235,-89.1955025,-88.254235,-80.338295,-82.04074,-200,-200.0
