,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
622,128,S06,-76.06944,-89.6127875,-83.488594,-79.65403,-78.633156,-77.71603,-66.813115,-73.782936,-81.35114,-84.97089,-200,-200,-89.10179,-200.0,-77.43891500000001,-65.11631,-74.44859,-82.325134,-62.580547,-200,-61.69809,-79.88325
623,129,S06,-76.06641,-89.6127875,-83.51097,-80.23984,-78.60545,-78.50797,-65.16164,-76.65258700000001,-81.379524,-87.0,-200,-200,-89.05356,-200.0,-77.43891500000001,-65.2862,-74.42896,-81.2568175,-59.845066,-200,-61.886284,-77.45595499999999
624,130,S06,-75.932274,-89.6127875,-85.5460175,-79.53793,-78.578964,-77.64097,-65.02334,-73.836174,-82.9479,-84.75328,-200,-200,-89.116828,-200.0,-76.33021,-66.29186,-74.497696,-82.00459,-59.983078,-200,-62.066242,-79.9321
625,131,S06,-81.227135,-89.6127875,-83.35738,-79.38317,-79.728745,-77.525444,-64.89109,-73.7996,-81.36292,-84.67654,-200,-200,-89.116828,-200.0,-76.22827,-65.36117,-77.27291500000001,-81.82937,-60.071304,-200,-59.971687,-79.93507
626,132,S06,-76.06647,-89.6127875,-83.210526,-79.19144,-78.553635,-77.502464,-66.813115,-73.76462,-81.30331,-84.51562,-200,-200,-89.138756,-200.0,-76.130806,-65.389114,-74.738396,-81.793076,-60.068188,-200,-61.75713,-80.06913
627,133,S06,-76.238525,-89.6127875,-83.15758,-79.008095,-78.48567,-77.48049,-65.63948,-73.8624,-81.421265,-84.40552,-200,-200,-89.17645,-200.0,-76.0376,-65.37209,-74.837326,-81.80213,-62.580547,-200,-61.592777,-80.28481
628,134,S06,-76.49054,-89.6127875,-83.238174,-80.23984,-78.42068,-78.50797,-65.830215,-76.65258700000001,-81.79651,-87.0,-200,-200,-89.12496,-200.0,-77.43891500000001,-65.70575,-74.8007,-81.2568175,-60.19643,-200,-61.566845,-77.45595499999999
629,135,S06,-76.77527,-89.6127875,-85.5460175,-79.22645,-78.66474,-77.32825,-65.925125,-73.955894,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.123436,-66.29186,-74.76567,-81.2568175,-60.31906,-200,-61.498306,-80.272354
630,136,S06,-81.227135,-89.6127875,-83.18401,-79.47899,-79.728745,-77.35763,-66.1471,-74.0453,-81.80541,-84.737885,-200,-200,-89.116828,-200.0,-76.20552,-65.45618,-77.27291500000001,-81.985794,-60.305103,-200,-59.971687,-80.260445
631,137,S06,-77.13502,-89.6127875,-83.30719,-79.58926,-78.7669,-77.34198,-66.813115,-74.218285,-81.901405,-85.09945,-200,-200,-89.16326,-200.0,-76.41524,-65.26126,-74.77592,-81.98641,-60.422977,-200,-61.43277,-80.29279
632,138,S06,-77.39155,-89.6127875,-83.42497,-79.73844,-78.82084,-77.32703,-66.40311,-74.33996,-82.12442,-85.31389,-200,-200,-89.19988,-200.0,-76.57204,-65.38106,-74.78572,-82.20576,-62.580547,-200,-61.501324,-80.45495
633,139,S06,-77.636856,-89.6127875,-83.537605,-80.23984,-78.91616,-78.50797,-66.69166,-76.65258700000001,-82.29394,-87.0,-200,-200,-89.278656,-200.0,-77.43891500000001,-65.495605,-74.83884,-82.45924,-60.448215,-200,-61.698097,-77.45595499999999
634,140,S06,-78.002655,-89.6127875,-85.5460175,-79.8811,-79.05105,-77.83759,-66.96758,-74.71875,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.67824,-66.29186,-75.10833,-82.74538,-60.55983,-200,-61.886265,-80.43504
635,141,S06,-81.227135,-89.6127875,-83.47035,-79.973785,-79.728745,-77.932175,-67.05648,-74.906006,-82.01865,-85.51894,-200,-200,-89.116828,-200.0,-76.692314,-65.64889,-77.27291500000001,-82.625275,-60.79778,-200,-59.971687,-80.32854
636,142,S06,-77.9588,-89.6127875,-83.40604,-80.01868,-79.18004,-77.93514,-66.813115,-75.216286,-81.97409,-85.6275,-200,-200,-89.31022,-200.0,-76.574554,-65.882935,-75.14733,-82.46669,-61.200275,-200,-61.67254,-80.18295
637,143,S06,-77.91686,-89.6127875,-83.3008,-79.88664,-79.172165,-77.67555,-67.09775,-75.03187,-81.88775,-85.81881,-200,-200,-89.51543,-200.0,-76.54942,-66.23796,-75.27211,-82.2713,-62.580547,-200,-61.599384,-80.0
638,144,S06,-77.9205,-89.6127875,-83.287636,-80.23984,-79.12089,-78.50797,-67.006,-76.65258700000001,-81.673965,-87.0,-200,-200,-89.71164,-200.0,-77.43891500000001,-66.57746,-75.522644,-81.2568175,-61.453945,-200,-61.485687,-77.45595499999999
639,145,S06,-77.92397,-89.6127875,-85.5460175,-79.80413,-79.07186,-77.86469,-66.87452,-75.29291,-82.9479,-87.0,-200,-200,-89.89926,-200.0,-76.61287,-66.29186,-77.27291500000001,-81.95323,-61.65278,-200,-61.376965,-79.73757
640,146,S06,-81.227135,-89.6127875,-83.6687,-79.8127,-79.728745,-78.04556,-66.792534,-75.45505,-82.03813,-86.08925,-200,-200,-89.116828,-200.0,-76.71728,-66.5522,-77.27291500000001,-81.64908,-61.711704,-200,-59.971687,-79.617836
641,147,S06,-78.18973,-89.6127875,-83.989365,-79.82089,-79.28742,-78.34973,-66.813115,-75.74131,-82.38637,-86.391594,-200,-200,-89.116828,-200.0,-76.904594,-66.790474,-75.80596,-81.70817,-61.81179,-200,-61.360477,-79.54708
642,148,S06,-78.443855,-89.6127875,-84.16479,-79.87247,-79.44981,-78.640594,-66.539185,-76.05879,-82.54442,-87.0,-200,-200,-89.116828,-200.0,-77.214935,-67.062065,-76.03314,-81.80841,-62.580547,-200,-61.34471,-79.43568
643,149,S06,-78.643135,-89.6127875,-84.594955,-80.23984,-79.56135,-78.50797,-66.38439,-76.65258700000001,-82.69556,-87.0,-200,-200,-89.94742,-200.0,-77.43891500000001,-67.19056,-76.25038,-81.2568175,-61.645073,-200,-61.242157,-77.45595499999999
644,150,S06,-78.702484,-89.6127875,-85.5460175,-79.571884,-79.44932,-78.61257,-66.280106,-76.09996,-82.9479,-87.0,-200,-200,-89.949715,-200.0,-76.85564,-66.29186,-76.108215,-81.2568175,-61.79181,-200,-61.056618,-79.5041
645,151,S06,-81.227135,-89.6127875,-84.56894,-79.4594,-79.728745,-78.716995,-66.180374,-76.13933,-82.79634,-86.6807,-200,-200,-89.116828,-200.0,-76.512054,-67.31344,-77.27291500000001,-81.72931,-62.0196,-200,-59.971687,-79.56953
646,152,S06,-79.02165,-89.6127875,-84.50032,-79.35183,-79.728745,-78.72937,-66.813115,-76.13323,-82.805244,-86.73842,-200,-200,-89.60194,-200.0,-76.1835,-67.43095,-76.49713,-81.60993,-62.062477,-200,-61.09788,-79.63209
647,153,S06,-79.326866,-89.6127875,-84.65338,-79.33644,-79.385925,-78.50797,-66.303696,-76.03993,-82.81376,-86.74986,-200,-200,-89.26937,-200.0,-75.913055,-67.49957,-76.825294,-81.58325,-62.580547,-200,-61.049866,-79.64818
648,154,S06,-79.26883,-89.6127875,-84.84349,-80.23984,-79.45652,-78.50797,-66.33415,-76.65258700000001,-82.95312,-87.0,-200,-200,-88.95136,-200.0,-77.43891500000001,-67.521454,-77.18284,-81.2568175,-62.059746,-200,-61.00395,-77.45595499999999
649,155,S06,-79.12586,-89.6127875,-85.5460175,-79.23425,-79.349075,-78.78494,-66.23206,-75.99445,-82.9479,-87.0,-200,-200,-88.77851,-200.0,-75.69817,-66.29186,-77.27291500000001,-81.2568175,-62.057133,-200,-60.960037,-79.7073
650,156,S06,-81.227135,-89.6127875,-85.069016,-79.180275,-79.728745,-78.79435,-66.003235,-75.95096,-82.91144,-86.892044,-200,-200,-89.116828,-200.0,-75.58017,-67.58612,-77.27291500000001,-81.47026,-62.142105,-200,-59.971687,-79.7201
651,157,S06,-79.513985,-89.6127875,-85.372154,-79.303604,-79.46503,-78.934555,-66.813115,-76.08431,-82.959045,-87.028,-200,-200,-88.7882,-200.0,-75.554794,-67.64796,-77.393524,-81.44969,-62.573254,-200,-60.699364,-79.644875
652,158,S06,-79.75392,-89.6127875,-85.66203,-79.50901,-79.5759,-79.1561,-65.95936,-76.25557,-82.9171,-87.332985,-200,-200,-88.88496,-200.0,-75.53053,-67.70709,-77.46378,-81.47376,-62.580547,-200,-60.493828,-79.61667
653,159,S06,-79.85216,-89.6127875,-85.93923,-80.23984,-79.725655,-78.50797,-65.829926,-76.65258700000001,-82.87699,-87.0,-200,-200,-89.108696,-200.0,-77.43891500000001,-67.67617,-77.487236,-81.2568175,-62.766865,-200,-60.428493,-77.45595499999999
654,160,S06,-81.227135,-89.6127875,-85.5460175,-79.92411,-79.781395,-79.19301,-65.881096,-76.41934,-82.9479,-87.0,-200,-200,-88.97272,-200.0,-75.98843,-66.29186,-77.50966,-81.2568175,-62.952007,-200,-60.45349,-79.85212
655,161,S06,-81.227135,-89.6127875,-85.5460175,-80.14611,-79.728745,-79.18457,-66.06124,-76.44474,-82.83863,-87.49339,-200,-200,-89.116828,-200.0,-76.12015,-67.86528,-77.27291500000001,-81.32182,-63.172787,-200,-59.971687,-80.07726
656,162,S06,-81.227135,-89.6127875,-86.029366,-80.3584,-79.834694,-79.1765,-66.813115,-76.556496,-82.80195,-87.73426,-200,-200,-89.23636,-200.0,-76.28983,-67.95864,-77.574844,-81.08906,-63.865005,-200,-60.389923,-80.117615
657,163,S06,-80.16478,-89.6127875,-86.115555,-80.73634,-79.84193,-79.16878,-66.1023,-76.7071,-82.81061,-87.96459,-200,-200,-89.26977,-200.0,-76.670784,-68.00418,-77.549706,-80.91021,-62.580547,-200,-60.197926,-80.11247
658,164,S06,-80.33252,-89.6127875,-86.197975,-80.23984,-79.80511,-78.50797,-66.05409,-76.65258700000001,-82.950096,-87.0,-200,-200,-89.257965,-200.0,-77.43891500000001,-66.29186,-77.74435,-81.2568175,-63.95838,-200,-59.83938,-77.45595499999999
659,165,S06,-81.227135,-89.6127875,-85.5460175,-80.57293,-79.68243,-79.07392,-65.96426,-76.50123,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.68518,-66.29186,-77.97421,-81.2568175,-63.916466,-200,-59.496517,-79.97635
660,166,S06,-81.227135,-89.6127875,-86.53921,-80.504135,-79.728745,-78.983215,-65.79087,-76.3481,-82.86481,-88.09737,-200,-200,-89.116828,-200.0,-76.48027,-68.04773,-77.27291500000001,-80.78292,-63.92012,-200,-59.971687,-79.846176
661,167,S06,-81.227135,-89.6127875,-86.603096,-80.482086,-79.728745,-78.89648,-66.813115,-76.50781,-82.78325,-88.04936,-200,-200,-89.02798,-200.0,-76.284325,-68.00191,-78.10655,-80.6612,-64.011086,-200,-59.387333,-79.80917
662,168,S06,-81.227135,-89.6127875,-86.707924,-80.50474,-79.4339,-78.85727,-66.41232,-76.87923,-82.74899,-88.00346,-200,-200,-89.07049,-200.0,-76.18442,-67.78314,-78.01443,-80.54481,-62.580547,-200,-59.19545,-79.55511
663,169,S06,-81.227135,-89.6127875,-86.80817,-80.23984,-79.19624,-78.50797,-66.306816,-76.65258700000001,-82.71623,-87.0,-200,-200,-89.067406,-200.0,-77.43891500000001,-67.57395,-77.62017,-81.2568175,-64.22928,-200,-59.01196,-77.45595499999999
664,170,S06,-81.227135,-89.6127875,-85.5460175,-80.78881,-78.96899,-78.77604,-66.24966,-76.928246,-82.9479,-88.13454,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.29186,-77.27291500000001,-81.2568175,-64.13178,-200,-58.83649,-79.13721
665,171,S06,-81.227135,-89.6127875,-86.59788,-81.01673,-79.728745,-78.61089,-66.0638,-76.75645,-82.46623,-88.21613,-200,-200,-89.116828,-200.0,-77.43891500000001,-67.3739,-77.27291500000001,-80.52098,-63.907345,-200,-59.971687,-78.8688
666,172,S06,-80.23051,-89.6127875,-86.39679,-80.92853,-79.01408,-78.3655,-66.813115,-76.592155,-82.183426,-88.25042,-200,-200,-89.10819,-200.0,-77.43891500000001,-67.09513,-77.461845,-80.45446,-63.998867,-200,-58.756172,-78.743324
667,173,S06,-80.13295,-89.6127875,-86.42317,-80.88792,-78.794785,-78.34952,-66.23595,-76.43505,-82.00046,-88.41442,-200,-200,-89.05972,-200.0,-77.43891500000001,-66.87229,-77.31043,-80.259636,-62.580547,-200,-58.723103,-78.667076
668,174,S06,-80.039665,-89.6127875,-86.710815,-80.23984,-78.716286,-78.50797,-66.13816,-76.65258700000001,-82.044174,-87.0,-200,-200,-89.31954,-200.0,-77.43891500000001,-66.29186,-77.20939,-81.2568175,-64.17386,-200,-58.691475,-77.45595499999999
669,175,S06,-80.081665,-89.6127875,-85.5460175,-80.89282,-78.68496,-78.46544,-66.04465,-76.24108,-82.9479,-88.44003,-200,-200,-89.116828,-200.0,-76.17635,-66.29186,-77.331436,-81.2568175,-64.25373,-200,-58.792442,-78.769104
670,176,S06,-81.227135,-89.6127875,-86.635994,-80.766304,-79.728745,-78.532555,-65.95522,-76.055595,-81.8673,-88.33331,-200,-200,-89.116828,-200.0,-76.16864,-66.61546,-77.27291500000001,-80.248276,-64.3301,-200,-59.971687,-78.82294
671,177,S06,-79.946884,-89.6127875,-86.65192,-80.68906,-78.61126,-78.50927,-66.813115,-75.87823,-81.56696,-88.23126,-200,-200,-89.56799,-200.0,-76.72983,-66.413605,-77.31694,-80.19368,-64.40314,-200,-59.063934,-78.74321
672,178,S06,-79.818,-89.6127875,-86.4922,-80.57145,-78.497055,-78.18085,-66.000916,-75.66487,-81.23602,-88.133675,-200,-200,-89.67436,-200.0,-77.43891500000001,-66.264305,-77.259346,-80.09774,-62.580547,-200,-59.279816,-78.66697
673,179,S06,-79.65102,-89.6127875,-86.33947,-80.23984,-78.43158,-78.50797,-66.04462,-76.65258700000001,-81.09449,-87.0,-200,-200,-89.776085,-200.0,-77.43891500000001,-66.034065,-77.20427,-81.2568175,-64.34177,-200,-59.44252,-77.45595499999999
674,180,S06,-79.49133,-89.6127875,-85.5460175,-80.7214,-78.36897,-77.91052,-65.95519,-75.504585,-82.9479,-87.0,-200,-200,-89.87335,-200.0,-76.87285,-66.29186,-77.28281,-81.2568175,-64.37056,-200,-59.42317,-78.50659
675,181,S06,-81.227135,-89.6127875,-85.5460175,-80.60238,-79.728745,-77.783226,-65.78221,-75.35131,-81.090355,-88.2153,-200,-200,-89.116828,-200.0,-76.96588,-65.770164,-77.27291500000001,-80.04973,-64.31062,-200,-59.971687,-78.35323
676,182,S06,-79.60105,-89.6127875,-86.10595,-80.444824,-78.79019,-77.83645,-66.813115,-75.16101,-80.99894,-88.16215,-200,-200,-89.74768,-200.0,-77.01111,-65.56154,-77.27043,-79.96008,-64.1221,-200,-59.49213,-78.25031
677,183,S06,-79.6185,-89.6127875,-85.97011,-80.23984,-78.88684,-78.10602,-65.61679,-75.0665,-80.91152,-88.19879,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.53697,-77.21487,-79.83062,-62.580547,-200,-59.383137,-78.23937
678,184,S06,-79.72266,-89.6127875,-85.92768,-80.23984,-78.935524,-78.50797,-65.58981,-76.65258700000001,-81.04659,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.33855,-77.33668,-81.2568175,-63.76688,-200,-59.235172,-77.45595499999999
679,185,S06,-79.9972,-89.6127875,-85.5460175,-80.3379,-78.93835,-77.97018,-65.56402,-74.88865,-82.9479,-88.015144,-200,-200,-89.116828,-200.0,-76.96689,-66.29186,-77.27291500000001,-81.2568175,-63.427193,-200,-59.137417,-78.228905
680,186,S06,-81.227135,-89.6127875,-85.843376,-80.10444,-79.728745,-77.84028,-65.49561,-74.762314,-81.000824,-87.97075,-200,-200,-89.116828,-200.0,-76.92461,-65.1488,-77.27291500000001,-79.96924,-63.146095,-200,-59.971687,-78.175156
681,187,S06,-80.172264,-89.6127875,-85.76276,-79.881195,-78.94105,-77.71606,-66.813115,-74.6415,-80.913315,-87.92829,-200,-200,-89.116828,-200.0,-76.88416,-65.054825,-77.409424,-80.05806,-62.789825,-200,-59.087673,-78.03629
682,188,S06,-80.339676,-89.6127875,-85.68566,-79.71145,-78.98736,-77.684746,-65.86755,-74.52597,-80.87337,-87.88769,-200,-200,-89.116828,-200.0,-76.84549,-65.09616,-77.65393,-80.14299,-62.580547,-200,-58.952633,-77.990974
683,189,S06,-80.41229,-89.6127875,-85.61194,-80.23984,-79.07538,-78.50797,-66.004555,-76.65258700000001,-80.96638,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.29186,-78.01894,-80.18047,-62.711548,-200,-58.867233,-77.45595499999999
684,190,S06,-80.39426,-89.6127875,-85.5460175,-79.417915,-79.203285,-77.43612,-65.829414,-74.45923,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.67731,-66.29186,-77.27291500000001,-80.260056,-62.636692,-200,-58.741833,-78.166306
685,191,S06,-81.227135,-89.6127875,-85.672646,-79.18096,-79.728745,-77.285835,-65.53072,-74.48288,-81.01158,-87.71765,-200,-200,-89.116828,-200.0,-76.47275,-65.04822,-77.27291500000001,-80.24868,-62.608845,-200,-59.971687,-78.20277
686,192,S06,-80.333275,-89.6127875,-85.686966,-79.12931,-79.10692,-77.31707,-66.813115,-74.54923,-81.05481,-87.64253,-200,-200,-89.116828,-200.0,-76.3646,-65.046104,-77.97438,-80.2378,-62.62595,-200,-59.103004,-78.19389
687,193,S06,-80.27496,-89.6127875,-85.56945,-78.99245,-78.97103,-77.43441,-65.42004,-74.70015,-81.008675,-87.61443,-200,-200,-89.116828,-200.0,-76.261185,-65.04408,-77.93176,-80.35861,-62.580547,-200,-59.317177,-78.14168
688,194,S06,-80.26294,-89.6127875,-85.54455,-80.23984,-78.841095,-78.50797,-65.357925,-76.65258700000001,-81.095764,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.08589,-77.934746,-81.2568175,-62.511105,-200,-59.52198,-77.45595499999999
689,195,S06,-80.29517,-89.6127875,-85.5460175,-78.77409,-78.71684,-77.502884,-65.21107,-74.93194,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.162285,-66.29186,-77.80639,-81.2568175,-62.40128,-200,-59.717827,-78.79151
690,196,S06,-81.227135,-89.6127875,-85.345795,-78.52156,-79.728745,-77.7433,-65.02689,-75.022385,-81.31026,-87.58756,-200,-200,-89.116828,-200.0,-76.06772,-65.12587,-77.27291500000001,-80.386665,-62.339993,-200,-59.971687,-78.8881
691,197,S06,-80.238525,-89.6127875,-85.19946,-78.32381,-78.685486,-77.885735,-66.813115,-74.97767,-81.47163,-87.56187,-200,-200,-89.116828,-200.0,-75.97729,-65.20784,-77.94606,-80.36975,-62.412594,-200,-59.94884,-78.84926
692,198,S06,-80.140625,-89.6127875,-85.0158,-78.39712,-78.61177,-78.10941,-64.98199,-74.934906,-81.538475,-87.5373,-200,-200,-89.116828,-200.0,-75.89081,-65.28622,-78.12336,-80.309845,-62.580547,-200,-60.126022,-77.45595499999999
693,199,S06,-80.13447,-89.6127875,-84.971375,-80.23984,-78.585014,-78.50797,-64.89531,-76.65258700000001,-81.777336,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.36117,-78.20544,-81.2568175,-62.394547,-200,-60.295452,-77.45595499999999
694,200,S06,-80.128586,-89.6127875,-85.5460175,-78.379745,-78.559425,-77.798485,-64.89989,-75.243904,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-75.851845,-66.29186,-78.32765,-81.2568175,-62.333553,-200,-60.501205,-78.76838
695,201,S06,-81.227135,-89.6127875,-84.84142,-78.188194,-79.728745,-77.58862,-64.90427,-75.49565,-81.87454,-87.732475,-200,-200,-89.116828,-200.0,-75.85832,-65.34537,-77.27291500000001,-80.34003,-62.18776,-200,-59.971687,-78.69104
696,202,S06,-79.99175,-89.6127875,-84.80462,-78.09249,-78.62243,-77.4754,-66.813115,-75.73638,-81.92377,-87.78791,-200,-200,-89.116828,-200.0,-75.95199,-65.19906,-78.31332,-80.36889,-62.048344,-200,-60.829166,-78.61708
697,203,S06,-79.99211,-89.6127875,-84.68195,-78.08845,-78.63894,-77.3234,-64.77725,-75.92285,-81.9271,-87.75345,-200,-200,-89.116828,-200.0,-75.73541,-65.14662,-78.299614,-80.39649,-62.580547,-200,-61.011578,-78.54636
698,204,S06,-79.94872,-89.6127875,-84.52093,-80.23984,-78.61099,-78.50797,-64.786995,-76.65258700000001,-81.84282,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.29186,-78.286514,-80.37915,-62.04623,-200,-61.142277,-77.45595499999999
699,205,S06,-79.90723,-89.6127875,-85.5460175,-77.8659,-78.58427,-77.22179,-64.66511,-75.96996,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-75.528305,-66.29186,-77.27291500000001,-80.4063,-61.956738,-200,-61.223522,-78.741135
700,206,S06,-81.227135,-89.6127875,-84.58562,-77.65308,-79.728745,-77.08088,-64.504814,-76.05875,-81.805954,-87.80797,-200,-200,-89.116828,-200.0,-75.33026,-65.09647,-77.27291500000001,-80.38853,-61.827423,-200,-59.971687,-78.75246
701,207,S06,-79.780075,-89.6127875,-84.560005,-77.44958,-78.73366,-76.98987,-66.813115,-76.27485,-81.770706,-87.64142,-200,-200,-89.116828,-200.0,-75.18461,-65.00478,-78.186516,-80.37154,-61.616295,-200,-61.6511,-78.71954
702,208,S06,-79.65849,-89.6127875,-84.57925,-77.298706,-78.83277,-78.50797,-64.439,-76.437775,-81.69326,-87.482155,-200,-200,-89.116828,-200.0,-75.04533,-64.91711,-78.04716,-80.311554,-62.580547,-200,-61.885036,-78.819275
703,209,S06,-79.54222,-89.6127875,-84.51018,-80.23984,-79.01503,-78.50797,-64.33233,-76.65258700000001,-81.57547,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-64.83327,-77.91389,-81.2568175,-62.580547,-200,-62.065006,-77.45595499999999
704,210,S06,-79.43104,-89.6127875,-85.5460175,-77.06696,-79.36426,-76.81537,-64.23032,-76.59357,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-74.86841,-66.29186,-78.529945,-81.2568175,-61.589344,-200,-62.237103,-78.82718
705,211,S06,-81.227135,-89.6127875,-84.22546,-77.0203,-79.728745,-76.69224,-64.00157,-76.61134,-81.59403,-87.286125,-200,-200,-89.116828,-200.0,-74.7867,-64.79682,-77.27291500000001,-80.34166,-61.4761,-200,-59.971687,-78.79101
706,212,S06,-79.58713,-89.6127875,-84.2156,-77.28183,-79.4358,-76.793175,-66.813115,-76.54087,-81.655525,-87.18614,-200,-200,-89.116828,-200.0,-74.92723,-64.84944,-78.37556,-80.414185,-61.324074,-200,-62.314205,-78.71268
707,213,S06,-79.73639,-89.6127875,-84.33738,-80.23984,-79.5042,-77.15211,-63.914032,-76.69216,-81.758064,-87.178,-200,-200,-89.116828,-200.0,-75.149086,-64.9435,-78.31539,-80.439804,-62.580547,-200,-62.125523,-78.46283
708,214,S06,-79.92286,-89.6127875,-84.541306,-80.23984,-79.26347,-78.50797,-64.005264,-76.65258700000001,-82.03106,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.16464,-78.170395,-81.2568175,-61.528576,-200,-61.90136,-77.45595499999999
709,215,S06,-80.14491,-89.6127875,-85.5460175,-77.44444,-79.03327,-77.145454,-64.22371,-76.530685,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-75.40498,-66.29186,-77.27291500000001,-81.2568175,-61.50546,-200,-61.818203,-78.22391
710,216,S06,-81.227135,-89.6127875,-84.69257,-77.599945,-79.728745,-77.13909,-64.4326,-76.332535,-82.248375,-87.30142,-200,-200,-89.116828,-200.0,-75.64968,-65.11371,-77.27291500000001,-80.595505,-61.439617,-200,-59.971687,-77.99544
711,217,S06,-80.400986,-89.6127875,-84.92469,-77.74864,-79.42543,-77.08928,-66.813115,-76.405464,-82.41245,-87.37571,-200,-200,-89.116828,-200.0,-75.7962,-65.065,-78.03174,-80.481995,-61.33292,-200,-61.651215,-77.77696
712,218,S06,-80.64586,-89.6127875,-85.10292,-77.89084,-79.80044,-77.12911,-64.63236,-76.4752,-82.48188,-87.446754,-200,-200,-89.116828,-200.0,-76.11127,-65.018425,-77.89914,-80.50465,-62.580547,-200,-61.535263,-77.65552
713,219,S06,-80.83628,-89.6127875,-85.22963,-80.23984,-79.9841,-78.50797,-64.73591,-76.65258700000001,-82.54828,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.192566,-77.81608,-81.2568175,-61.09968,-200,-61.46812,-77.45595499999999
714,220,S06,-81.01839,-89.6127875,-85.5460175,-78.02682,-80.20347,-77.1672,-64.96613,-76.585625,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-76.28134,-66.29186,-77.27291500000001,-81.2568175,-60.92038,-200,-61.44765,-77.40817
715,221,S06,-81.227135,-89.6127875,-85.5460175,-78.06938,-79.728745,-77.15988,-65.186295,-76.603745,-82.61176,-87.60216,-200,-200,-89.116828,-200.0,-76.40024,-65.271614,-77.27291500000001,-80.17642,-61.098804,-200,-59.971687,-77.34659
