,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
840,349,R02,-72.077126,-71.09661,-76.03949,-63.8028925,-78.643074,-79.22624,-76.6379,-75.641426,-78.8990775,-59.63957,-78.03749,-80.44438,-62.777138,-70.71529,-85.410495,-89.75325,-200,-200,-87.4748725,-73.31938,-200,-200.0
841,350,R02,-71.56075,-71.486,-76.9590175,-63.707054,-78.48374,-79.30382,-76.65373,-75.61337,-78.964745,-59.917744,-78.473206,-80.33748,-63.049297,-70.90742,-85.69014,-89.75325,-200,-200,-86.689575,-73.39288,-200,-200.0
842,351,R02,-71.667435,-71.464745,-75.994026,-63.588657,-78.28764,-79.800437,-76.66888,-76.111374,-78.79134,-59.702663,-81.04636,-80.19151,-63.79064,-70.90742,-85.57249,-89.5558,-200,-200,-86.74689,-73.55064,-200,-200.0
843,352,R02,-71.55077,-71.44442,-75.81934,-63.650383,-79.49003,-79.800437,-77.49484,-77.20685,-78.49432,-59.496994,-78.452515,-80.53339,-65.08256,-70.684006,-85.59119,-89.706436,-200,-200,-86.626755,-73.68136,-200,-200.0
844,353,R02,-71.351746,-71.22511499999999,-75.73978,-63.709408,-77.92518,-79.29053,-76.552155,-76.28144,-78.16656,-59.587086,-78.56393,-80.53339,-63.75606,-70.78529,-85.56533,-89.76301,-200,-200,-86.51187,-73.61403,-200,-200.0
845,354,R02,-72.077126,-71.6874,-76.01357,-63.8028925,-77.62231,-79.321556,-76.52801,-76.44407,-78.8990775,-59.737667,-78.801674,-80.44555,-63.722992,-71.10083,-85.410495,-89.75325,-200,-200,-87.4748725,-73.76211,-200,-200.0
846,355,R02,-71.161415,-71.70107,-76.9590175,-63.89706,-77.55135,-79.56991,-76.592384,-76.51212,-77.896866,-59.705406,-79.02902,-80.68847,-63.778843,-70.90742,-85.715546,-89.75325,-200,-200,-87.4748725,-73.99119,-200,-200.0
847,356,R02,-71.06689,-71.80162,-76.10045,-63.989033,-79.49003,-79.800437,-77.17877,-76.664665,-77.8139,-59.587086,-81.04636,-80.96451,-63.788517,-70.90742,-85.85919,-89.90458,-200,-200,-86.358284,-74.428925,-200,-200.0
848,357,R02,-71.41384,-72.07271,-76.00858,-63.90204,-79.49003,-79.85113,-77.49484,-77.20685,-77.86578,-59.430202,-79.421364,-80.53339,-65.08256,-71.315094,-85.777885,-89.99622,-200,-200,-86.38635,-73.68136,-200,-200.0
849,358,R02,-71.74563,-71.22511499999999,-76.05194,-63.775116,-77.396034,-79.94511,-76.95227,-77.20685,-77.95913,-59.587086,-79.53414,-81.22848,-63.75403,-71.38878,-85.568924,-89.95266,-200,-200,-86.544395,-74.80378,-200,-200.0
850,359,R02,-72.077126,-72.025795,-76.13714,-63.8028925,-77.247505,-79.99124,-76.73568,-76.72307,-78.8990775,-59.28018,-79.37958,-81.305954,-63.67732,-71.590454,-85.410495,-89.86726,-200,-200,-87.4748725,-74.81236,-200,-200.0
851,360,R02,-71.88796,-72.024666,-76.9590175,-64.30978,-77.23669,-80.079094,-76.659775,-76.778915,-77.960915,-59.22419,-79.23177,-81.29257,-63.647697,-70.90742,-85.410495,-89.75325,-200,-200,-86.651794,-74.68936,-200,-200.0
852,361,R02,-72.0678,-72.02359,-75.91246,-64.821045,-77.44501,-79.800437,-76.76213,-76.87605,-78.050095,-59.12691,-81.04636,-81.49845,-63.70684,-72.001976,-85.631516,-89.75325,-200,-200,-86.66702,-75.05283,-200,-200.0
853,362,R02,-71.88989,-71.97882,-75.69761,-64.82887,-79.49003,-79.800437,-77.49484,-77.20685,-78.047905,-58.990154,-79.352844,-80.53339,-65.08256,-72.001884,-85.69137,-89.9147,-200,-200,-86.68159,-73.68136,-200,-200.0
854,363,R02,-71.67603,-71.22511499999999,-75.71083,-64.661415,-77.60049,-79.63828,-76.81627,-76.88147,-78.04581,-59.587086,-79.42488,-81.73906,-63.93834,-72.00181,-86.14222,-89.74349,-200,-200,-86.73925,-74.87559,-200,-200.0
855,364,R02,-72.077126,-71.84854,-75.72348,-63.8028925,-77.70543,-79.21675,-76.78057,-76.88666,-78.8990775,-58.771908,-79.5375,-82.10035,-64.11598,-71.95799,-85.410495,-89.75325,-200,-200,-87.4748725,-74.881035,-200,-200.0
856,365,R02,-71.64647,-71.68023,-76.9590175,-64.632484,-77.76205,-78.81365,-76.61523,-76.84788,-78.0438,-58.519474,-79.645195,-82.09596,-64.19838,-70.90742,-86.04853,-89.75325,-200,-200,-86.750656,-74.79877,-200,-200.0
857,366,R02,-71.618195,-71.60674,-75.5169,-64.51735,-77.859924,-79.800437,-76.41338,-76.67959,-77.99815,-58.409286,-81.04636,-81.960556,-65.08256,-72.13477,-86.09015,-89.710976,-200,-200,-86.761566,-74.982506,-200,-200.0
858,367,R02,-71.80984,-71.53647,-75.36308,-64.58219,-79.49003,-78.73434,-77.49484,-77.20685,-77.9545,-58.347652,-79.616974,-80.53339,-65.08256,-72.172615,-85.99873,-89.67988,-200,-200,-86.81573,-73.68136,-200,-200.0
859,368,R02,-71.94936,-71.22511499999999,-75.259735,-64.90661,-77.73484,-78.702225,-76.2641,-76.78107,-77.91276,-59.587086,-79.63373,-80.53339,-64.189705,-72.12133,-85.998795,-89.65015,-200,-200,-86.954994,-75.07074,-200,-200.0
860,369,R02,-72.077126,-71.51301,-76.9590175,-63.8028925,-77.615234,-78.67152,-76.121346,-76.70317,-78.8990775,-58.419918,-79.64975,-81.83107,-64.312614,-72.11602,-85.410495,-89.75325,-200,-200,-87.4748725,-75.11138,-200,-200.0
861,370,R02,-71.7329,-71.5343,-76.9590175,-64.95443,-77.500854,-78.729614,-76.159775,-76.71615,-78.31019,-58.53276,-79.75254,-81.70725,-64.38641,-70.90742,-86.04259,-89.75325,-200,-200,-87.04443,-74.93157,-200,-200.0
862,371,R02,-71.61337,-71.729614,-75.29211,-65.00015,-77.47894,-79.800437,-76.37146,-77.078445,-78.5153,-58.640663,-81.04636,-81.763794,-64.32578,-70.90742,-85.99699,-89.70918,-200,-200,-87.08622,-74.54095,-200,-200.0
863,372,R02,-71.54281,-72.04759,-75.45427,-65.26256,-79.49003,-78.91638,-77.49484,-77.20685,-78.75517,-58.74385,-80.06951,-80.53339,-65.08256,-72.28589,-85.99712,-89.76563,-200,-200,-87.16992,-73.68136,-200,-200.0
864,373,R02,-72.077126,-71.22511499999999,-75.653076,-65.73216,-77.50173,-79.05125,-76.18027,-77.4249,-79.1595,-59.587086,-80.24142,-81.730385,-64.22406,-72.448326,-86.040985,-89.81962,-200,-200,-87.424904,-74.867165,-200,-200.0
865,374,R02,-72.077126,-72.30792,-76.9590175,-63.8028925,-77.47979,-79.136475,-76.084915,-77.45005,-78.8990775,-59.587086,-80.44954,-81.69844,-64.12679,-72.55992,-85.410495,-89.75325,-200,-200,-87.4748725,-75.222855,-200,-200.0
866,375,R02,-71.73775,-72.29446,-76.9590175,-65.65641,-77.41507,-78.999306,-76.03747,-77.25543,-79.677345,-58.798786,-80.69229,-81.75536,-64.07751,-70.90742,-86.25787,-89.75325,-200,-200,-87.31885,-75.69419,-200,-200.0
867,376,R02,-71.792946,-72.28158,-75.53705,-65.67144,-77.52812,-79.800437,-75.94836,-77.11305,-79.56025,-58.76385,-81.04636,-81.76606,-64.598946,-73.14773,-86.33407,-89.95872,-200,-200,-87.1737,-76.05745,-200,-200.0
868,377,R02,-71.84573,-72.22553,-75.426094,-65.59834,-79.49003,-79.655365,-77.49484,-77.20685,-79.40454,-58.77418,-80.70575,-80.53339,-65.08256,-73.141266,-86.27573,-89.75325,-200,-200,-87.16611,-73.68136,-200,-200.0
869,378,R02,-71.93996,-71.22511499999999,-75.36372,-65.52844,-77.373825,-79.80164,-75.906876,-77.20685,-79.38685,-59.587086,-80.63115,-81.994965,-64.660225,-73.13509,-86.13246,-89.75325,-200,-200,-87.202576,-76.18614,-200,-200.0
870,379,R02,-72.077126,-72.171936,-75.39155,-63.8028925,-77.270004,-79.98526,-75.77974,-76.93317,-78.8990775,-58.87153,-80.55981,-82.08266,-64.76255,-73.12918,-85.410495,-89.75325,-200,-200,-87.4748725,-76.309204,-200,-200.0
871,380,R02,-72.161255,-72.12068,-76.9590175,-65.505325,-77.08325,-80.37952,-75.61443,-76.84862,-79.50114,-58.920883,-81.04636,-81.9041,-64.7292,-70.90742,-86.0392,-89.75325,-200,-200,-87.32492,-76.47062,-200,-200.0
872,381,R02,-71.89179,-72.15914,-75.63683,-65.48322,-79.49003,-79.800437,-75.50009,-76.8115,-79.39175,-58.880608,-81.04636,-81.73335,-64.69731,-70.90742,-85.90628,-89.75325,-200,-200,-87.22324,-73.68136,-200,-200.0
873,382,R02,-71.59038,-72.23965,-75.74019,-65.28715,-79.49003,-80.494125,-77.49484,-77.20685,-79.37462,-58.710888,-80.79774,-80.53339,-65.08256,-73.211,-85.779175,-89.75325,-200,-200,-87.12601,-73.68136,-200,-200.0
874,383,R02,-72.077126,-71.22511499999999,-75.75155,-65.01218,-77.167076,-80.47252,-75.65316,-76.73228,-79.44571,-59.587086,-80.98152,-81.61381,-64.66682,-73.20177,-85.65762,-89.75325,-200,-200,-87.2517,-77.0186,-200,-200.0
875,384,R02,-72.077126,-72.40411,-75.806145,-63.8028925,-77.028564,-80.40812,-75.66833,-76.70026,-78.8990775,-58.767265,-81.11353,-81.54323,-64.63765,-73.23667,-85.410495,-89.75325,-200,-200,-87.4748725,-77.2802,-200,-200.0
876,385,R02,-71.7395,-72.56138,-76.9590175,-65.01164,-76.8961,-80.25906,-75.68283,-76.58216,-79.251274,-58.821182,-81.23978,-81.56321,-64.653496,-70.90742,-85.410495,-89.75325,-200,-200,-87.54684,-77.22421,-200,-200.0
877,386,R02,-71.83837,-72.6243,-75.72715,-64.9674,-76.94438,-79.800437,-77.49484,-76.644165,-79.065346,-58.697796,-81.04636,-81.49484,-64.93106,-73.18259,-85.89127,-89.75325,-200,-200,-87.74159,-77.17067,-200,-200.0
878,387,R02,-71.801704,-72.68446,-75.56415,-64.92509,-79.49003,-80.335205,-77.49484,-77.20685,-78.97501,-58.492336,-81.273026,-80.53339,-65.08256,-72.999664,-85.764824,-89.75325,-200,-200,-87.66542,-73.68136,-200,-200.0
879,388,R02,-72.077126,-71.22511499999999,-75.49574,-64.88463,-76.99055,-80.40801,-75.8279,-76.79093,-78.93237,-59.587086,-81.392296,-81.73561,-65.19649,-72.82474,-85.600174,-89.75325,-200,-200,-87.767525,-77.20694,-200,-200.0
880,389,R02,-72.077126,-72.47958,-75.43033,-63.8028925,-77.0347,-80.47764,-76.010376,-76.80008,-78.8990775,-58.60201,-81.55008,-81.83465,-65.36284,-72.87614,-85.410495,-89.75325,-200,-200,-87.4748725,-77.19788,-200,-200.0
881,390,R02,-71.76664,-72.3274,-76.9590175,-63.8028925,-77.03318,-80.719154,-76.14113,-76.59015,-78.71666,-58.66315,-81.700966,-81.84188,-65.2595,-70.90742,-85.66139,-89.75325,-200,-200,-87.4748725,-77.01428,-200,-200.0
882,391,R02,-71.601906,-72.40055,-75.324036,-64.84594,-77.07546,-79.800437,-77.49484,-76.3894,-78.510376,-58.634148,-81.04636,-81.80506,-64.942,-70.90742,-85.545,-89.75325,-200,-200,-87.646484,-77.40727,-200,-200.0
883,392,R02,-71.44438,-72.51424,-75.26613,-64.94015,-79.49003,-80.86265,-77.49484,-77.20685,-78.44432,-58.693882,-81.71405,-80.53339,-65.08256,-72.66288,-85.696106,-89.75325,-200,-200,-87.4748725,-73.68136,-200,-200.0
884,393,R02,-71.38121,-71.22511499999999,-75.42943,-64.899025,-77.3783,-80.912384,-76.57231,-76.2849,-78.59982,-59.587086,-81.639084,-81.988525,-64.98827,-72.67762,-86.10301,-89.75325,-200,-200,-87.4748725,-77.12705,-200,-200.0
885,394,R02,-72.077126,-72.448006,-75.2357,-63.8028925,-77.62417,-80.69754,-76.76596,-76.14123,-78.8990775,-58.838474,-81.61114,-82.16396,-65.03252,-72.77919,-85.410495,-89.75325,-200,-200,-87.4748725,-76.946556,-200,-200.0
886,395,R02,-71.36454,-72.34094,-76.9590175,-64.8597,-77.6406,-80.44836,-76.9074,-75.96011,-78.57359,-58.84554,-81.54067,-82.24426,-65.07483,-70.90742,-85.92356,-89.75325,-200,-200,-87.66195,-76.77396,-200,-200.0
887,396,R02,-71.348595,-72.15109,-75.26913,-64.865845,-77.78752,-79.800437,-77.43628,-75.83065,-78.46104,-58.764824,-81.04636,-82.364784,-65.11529,-72.83258,-85.88316,-89.884384,-200,-200,-87.41432,-76.52143,-200,-200.0
888,397,R02,-71.37708,-71.83833,-75.34483,-64.91544,-79.49003,-80.51622,-77.49484,-77.20685,-78.26594,-58.60017,-81.64823,-80.53339,-65.08256,-72.839905,-85.800804,-89.8457,-200,-200,-87.1338,-73.68136,-200,-200.0
889,398,R02,-71.40432,-71.22511499999999,-75.24228,-64.962875,-78.1467,-80.44991,-77.50467,-75.88179,-78.1231,-59.587086,-81.75108,-82.39256,-65.5476,-72.93438,-85.722046,-89.939926,-200,-200,-86.77806,-76.23621,-200,-200.0
890,399,R02,-72.077126,-71.845406,-75.10048,-63.8028925,-77.9216,-80.386505,-77.57007,-75.88696,-78.8990775,-58.661392,-81.6745,-82.5066,-65.611115,-72.98098,-85.410495,-89.98628,-200,-200,-87.4748725,-75.96347,-200,-200.0
891,400,R02,-71.517845,-71.8959,-76.9590175,-64.92076,-77.750084,-80.369606,-77.588875,-76.15431,-78.03025,-58.807404,-81.55753,-82.528175,-65.62812,-70.90742,-85.410495,-89.75325,-200,-200,-87.05018,-75.7464,-200,-200.0
892,401,R02,-71.53893,-71.85671,-75.05235,-64.92423,-77.71728,-79.800437,-77.51939,-76.9348,-77.89773,-58.947033,-81.04636,-82.50507,-65.68812,-70.90742,-85.69047,-89.75325,-200,-200,-87.09172,-75.45134,-200,-200.0
893,402,R02,-71.42789,-71.6443,-74.96259,-64.97128,-79.49003,-79.800437,-77.49484,-77.20685,-77.85847,-58.94935,-81.57688,-80.53339,-65.08256,-72.93808,-85.52907,-89.75325,-200,-200,-87.17518,-73.68136,-200,-200.0
894,403,R02,-71.23424,-71.22511499999999,-75.007965,-64.972534,-77.51096,-80.22224,-77.58414,-77.02512,-77.82092,-59.587086,-81.42044,-82.7454,-65.483086,-72.809586,-85.410495,-89.75325,-200,-200,-87.47366,-73.68136,-200,-200.0
895,404,R02,-72.077126,-71.79107,-74.96388,-63.8028925,-77.35741,-80.25625,-77.6898,-77.111496,-78.8990775,-58.90783,-81.31458,-82.97521,-65.37448,-72.77418,-85.410495,-89.75325,-200,-200,-87.4748725,-75.475334,-200,-200.0
896,405,R02,-71.00532,-71.80021,-76.9590175,-64.7988,-77.385506,-80.33251,-77.65963,-77.15035,-77.610085,-58.911858,-81.16962,-83.15124,-65.44557,-70.90742,-85.410495,-89.75325,-200,-200,-87.54042,-75.58575,-200,-200.0
897,406,R02,-70.742676,-71.67774,-75.09667,-64.67639,-77.412384,-79.800437,-77.80572,-77.143776,-77.583405,-58.871975,-81.04636,-83.275826,-65.68849,-70.90742,-85.33099,-89.75325,-200,-200,-87.560524,-75.77881,-200,-200.0
898,407,R02,-70.491516,-71.6481,-75.13618,-64.60307,-79.49003,-80.18676,-77.49484,-77.20685,-77.60162,-58.790104,-81.11846,-80.53339,-65.08256,-72.959,-85.18531,-89.75325,-200,-200,-87.31733,-73.68136,-200,-200.0
899,408,R02,-70.426285,-71.22511499999999,-75.08649,-64.44549,-77.74423,-80.09112,-77.77048,-77.05002,-77.70651,-59.587086,-81.11328,-83.52617,-65.57091,-73.04826,-85.43962,-89.75325,-200,-200,-87.08478,-75.74475,-200,-200.0
900,409,R02,-72.077126,-71.7947,-75.12644,-63.8028925,-77.88662,-79.99966,-77.69305,-77.17904,-78.8990775,-58.58061,-81.10833,-83.41568,-65.45847,-73.264824,-85.410495,-89.75325,-200,-200,-87.4748725,-75.75591,-200,-200.0
901,410,R02,-70.45138,-71.62874,-76.9590175,-64.426,-78.06652,-79.95594,-77.619,-77.433624,-77.806816,-58.511482,-81.10359,-83.310036,-65.394684,-70.90742,-85.289185,-89.75325,-200,-200,-86.9936,-75.591644,-200,-200.0
902,411,R02,-70.56284,-71.33883,-75.29585,-64.3199,-78.36976,-79.800437,-77.37326,-77.983215,-77.90273,-58.489113,-81.04636,-83.20901,-65.33369,-70.90742,-85.14533,-89.75325,-200,-200,-86.95014,-75.43456,-200,-200.0
903,412,R02,-70.71317,-71.0616,-75.28291,-64.21844,-79.49003,-79.73919,-77.49484,-77.20685,-77.95072,-58.598927,-80.66171,-80.53339,-65.08256,-72.90336,-85.007774,-89.75325,-200,-200,-87.21473,-73.68136,-200,-200.0
904,413,R02,-72.077126,-71.22511499999999,-75.44548,-64.121414,-78.65973,-79.663124,-77.22573,-77.852745,-77.99661,-59.587086,-80.32662,-82.80625,-65.23162,-72.73264,-85.22611,-89.75325,-200,-200,-87.42401,-75.240616,-200,-200.0
905,414,R02,-72.077126,-70.927704,-75.688416,-63.8028925,-78.89329,-79.721596,-77.21586,-77.68425,-78.8990775,-59.587086,-80.04993,-82.46484,-65.09029,-72.61313,-85.410495,-89.75325,-200,-200,-87.4748725,-75.01141,-200,-200.0
906,415,R02,-70.769455,-70.79966,-76.9590175,-63.984898,-79.16037,-79.777504,-77.29389,-77.610596,-78.1717,-58.747673,-79.74159,-82.1821,-64.95514,-70.90742,-85.172485,-89.75325,-200,-200,-87.536674,-74.704765,-200,-200.0
907,416,R02,-70.86701,-70.677216,-75.57084,-63.98556,-79.41577,-79.800437,-77.49972,-77.62763,-78.25166,-58.88991,-81.04636,-82.08667,-64.69469,-70.90742,-85.12121,-89.75325,-200,-200,-87.46947,-74.45527,-200,-200.0
908,417,R02,-70.9603,-70.47266,-75.458405,-63.986195,-79.49003,-79.69976,-77.49484,-77.20685,-78.459335,-59.113403,-79.44675,-80.53339,-65.08256,-72.3239,-85.115906,-89.75325,-200,-200,-87.31773,-73.68136,-200,-200.0
909,418,R02,-72.077126,-71.22511499999999,-75.525826,-63.94306,-79.52879,-79.80036,-77.60907,-77.51271,-78.74539,-59.587086,-79.1648,-82.08288,-64.533104,-72.13479,-85.19831,-89.75325,-200,-200,-87.17263,-74.347885,-200,-200.0
910,419,R02,-72.077126,-70.36452,-75.54656,-63.8028925,-79.5494,-79.89656,-77.62617,-77.49029,-78.8990775,-59.108444,-78.98265,-81.86057,-64.46606,-72.04143,-85.410495,-89.75325,-200,-200,-87.4748725,-74.2452,-200,-200.0
911,420,R02,-71.00577,-70.21737,-76.9590175,-63.726875,-79.481636,-79.76988,-77.555046,-77.51258,-78.80026,-59.059967,-78.8522,-81.735466,-64.53314,-70.90742,-85.410495,-89.75325,-200,-200,-87.4748725,-74.19074,-200,-200.0
912,421,R02,-71.09299,-70.16413,-76.13496,-63.56388,-79.32936,-79.800437,-77.48704,-77.44643,-78.76527,-59.057343,-81.04636,-81.87824,-64.466095,-71.820946,-85.058426,-89.75325,-200,-200,-87.033875,-73.68136,-200,-200.0
913,422,R02,-71.17639,-70.24442,-76.12906,-63.276806,-79.49003,-79.800437,-77.49484,-77.20685,-78.7318,-59.27351,-78.68372,-80.53339,-65.08256,-71.61011,-84.92467,-89.75325,-200,-200,-86.901184,-73.68136,-200,-200.0
914,423,R02,-71.51856,-71.22511499999999,-76.167145,-62.958553,-79.57737,-79.692474,-77.46574,-77.03329,-78.78726,-59.587086,-78.78503,-80.53339,-64.27077,-71.45222,-84.84049,-89.75325,-200,-200,-86.94924,-73.87625,-200,-200.0
915,424,R02,-72.077126,-70.45241,-76.33478,-63.8028925,-79.42091,-79.662186,-77.22669,-76.813156,-78.8990775,-58.999134,-78.92564,-81.664894,-63.996517,-71.51991,-85.410495,-89.75325,-200,-200,-87.4748725,-73.619255,-200,-200.0
916,425,R02,-71.53961,-70.60757,-76.9590175,-62.74169,-79.22756,-79.50202,-76.95436,-76.51518,-78.57789,-58.999172,-79.14757,-81.63582,-63.69052,-70.90742,-84.847466,-89.75325,-200,-200,-86.77652,-73.46096,-200,-200.0
917,426,R02,-71.472275,-70.668465,-76.9590175,-62.57805,-79.0864,-79.800437,-76.69395,-76.36144,-78.55261,-58.99921,-81.04636,-81.60801,-63.57285,-70.90742,-84.76667,-89.75325,-200,-200,-86.74255,-73.528275,-200,-200.0
918,427,R02,-71.451614,-71.25152,-76.32014,-62.509033,-79.49003,-80.09236,-77.49484,-77.20685,-78.659645,-59.13045,-81.04636,-80.53339,-65.08256,-71.36597,-84.77687,-89.75325,-200,-200,-86.753815,-73.68136,-200,-200.0
919,428,R02,-71.47559,-71.22511499999999,-76.218666,-62.355564,-79.25757,-80.08832,-76.96975,-76.38937,-78.80573,-59.587086,-79.228584,-80.53339,-63.285385,-71.21876,-84.74289,-89.75325,-200,-200,-87.4748725,-73.46144,-200,-200.0
920,429,R02,-72.077126,-71.327995,-76.16537,-63.8028925,-79.33377,-80.08446,-76.97108,-76.459816,-78.8990775,-59.08101,-79.34979,-81.58142,-62.92302,-71.16546,-85.410495,-89.75325,-200,-200,-87.4748725,-73.35379,-200,-200.0
921,430,R02,-71.454796,-71.35739,-76.9590175,-62.165073,-79.27544,-80.168236,-77.147285,-76.57091,-78.8990775,-59.20867,-81.04636,-81.46852,-62.576504,-70.90742,-85.410495,-89.75325,-200,-200,-86.85205,-73.207115,-200,-200.0
922,431,R02,-71.434906,-71.254295,-76.33308,-62.070385,-79.56954,-79.800437,-77.49484,-77.07076,-78.98917,-59.243282,-81.04636,-81.4043,-62.8137,-71.027016,-84.622925,-89.75325,-200,-200,-86.94599,-73.06685,-200,-200.0
923,432,R02,-71.50336,-71.2869,-76.537186,-62.198513,-79.49003,-79.800437,-77.49484,-77.20685,-79.295784,-59.013966,-81.04636,-80.53339,-65.08256,-70.93836,-84.42074,-89.75325,-200,-200,-86.99209,-73.68136,-200,-200.0
924,433,R02,-71.52508,-71.22511499999999,-76.68863,-62.364773,-79.85078,-79.98593,-77.35952,-77.111404,-79.63273,-59.587086,-79.55318,-81.561554,-62.340763,-71.116,-84.40234,-89.75325,-200,-200,-87.03617,-72.888985,-200,-200.0
925,434,R02,-72.077126,-71.18688,-76.83345,-63.8028925,-79.94477,-79.89908,-77.51874,-77.0628,-78.8990775,-58.838413,-79.79139,-81.53699,-61.888508,-70.93598,-85.410495,-89.75325,-200,-200,-87.4748725,-72.7189,-200,-200.0
926,435,R02,-71.633316,-71.13497,-76.9590175,-62.34882,-80.07839,-79.772285,-77.58352,-76.97258,-79.47385,-58.75801,-80.01919,-81.469765,-61.412296,-70.90742,-85.410495,-89.75325,-200,-200,-87.12206,-72.68746,-200,-200.0
927,436,R02,-71.91176,-71.085335,-76.88447,-62.333565,-80.599785,-79.800437,-77.49484,-76.798836,-79.453125,-58.681126,-81.04636,-81.40548,-61.175587,-70.72011,-84.34101,-89.75325,-200,-200,-87.20419,-72.6574,-200,-200.0
928,437,R02,-72.09056,-71.125336,-76.93326,-62.27524,-79.49003,-79.78224,-77.49484,-77.20685,-79.47704,-58.6076,-80.06209,-80.53339,-65.08256,-70.55741,-84.238625,-89.75325,-200,-200,-86.976585,-73.68136,-200,-200.0
929,438,R02,-72.48022,-71.22511499999999,-77.06738,-62.08826,-80.79223,-79.79176,-77.951614,-76.89511,-79.36871,-59.587086,-80.1031,-81.30027,-60.818027,-70.62051,-84.184456,-89.75325,-200,-200,-86.89014,-72.672386,-200,-200.0
930,439,R02,-72.077126,-71.11986,-77.19565,-63.8028925,-80.801315,-79.844604,-78.25987,-76.76849,-78.8990775,-59.587086,-80.098595,-81.15593,-60.51984,-70.72457,-85.410495,-89.75325,-200,-200,-87.4748725,-72.642975,-200,-200.0
931,440,R02,-72.19681,-70.80847,-76.9590175,-61.90946,-80.63506,-79.982605,-78.07357,-76.516205,-79.440056,-58.537292,-79.91934,-81.061646,-60.497105,-70.90742,-85.410495,-89.75325,-200,-200,-87.026146,-72.789795,-200,-200.0
932,441,R02,-71.88206,-70.510704,-77.23083,-61.607273,-80.43234,-79.800437,-77.49484,-76.7123,-79.377075,-58.601265,-81.04636,-81.01521,-60.5191,-70.90742,-84.307594,-89.75325,-200,-200,-87.11247,-73.01767,-200,-200.0
933,442,R02,-71.6248,-70.22595,-77.177,-61.274567,-79.49003,-80.0271,-77.49484,-77.20685,-79.31685,-58.618702,-79.66045,-80.53339,-65.08256,-70.82409,-84.469086,-89.75325,-200,-200,-87.19503,-73.68136,-200,-200.0
934,443,R02,-71.59747,-71.22511499999999,-77.08179,-61.262558,-80.63211,-80.02591,-77.98288,-76.856094,-78.8990775,-59.587086,-79.41289,-80.53339,-60.540134,-70.91925,-84.57977,-89.87202,-200,-200,-87.31771,-72.88569,-200,-200.0
935,444,R02,-72.077126,-69.95365,-77.03448,-63.8028925,-80.73567,-79.98104,-77.76495,-76.77492,-78.8990775,-59.587086,-79.21989,-81.14575,-60.647717,-71.010254,-85.410495,-89.75325,-200,-200,-87.4748725,-72.62828,-200,-200.0
936,445,R02,-71.3964,-69.64953,-76.9590175,-61.338543,-80.7035,-80.37548,-77.512825,-76.8285,-79.477936,-58.54791,-81.04636,-81.09564,-60.838062,-70.90742,-84.94804,-89.75325,-200,-200,-87.34755,-72.425865,-200,-200.0
937,446,R02,-71.37907,-69.40244,-77.16418,-61.32374,-80.629,-79.800437,-77.577866,-76.87973,-79.63197,-58.48021,-81.04636,-81.178925,-61.06382,-70.90742,-85.25646,-89.75325,-200,-200,-87.419815,-72.31977,-200,-200.0
