,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
610,112,S08,-88.24921,-200,-89.407326,-87.43159,-81.4117,-85.43247,-74.95896,-86.66619,-88.66012,-200,-200,-200,-200,-200,-79.75755,-60.689564,-59.026432,-76.58676,-75.73562,-200,-81.26703,-85.46677
611,113,S08,-88.60518,-200,-89.407326,-87.4127,-81.43747,-86.37447,-74.87323,-86.767705,-86.28487,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.893967,-76.38593,-75.29035,-200,-81.299126,-85.577705
612,114,S08,-88.5787,-200,-89.407326,-87.48217,-81.505905,-85.457306,-75.22887,-86.767705,-86.44752,-200,-200,-200,-200,-200,-83.11623,-61.097256,-59.2044375,-73.046745,-75.23389,-200,-81.32982,-86.64611
613,115,S08,-88.46584,-200,-89.407326,-87.767426,-85.82168,-85.56857,-76.27177,-86.72457,-86.55926,-200,-200,-200,-200,-200,-79.72437,-61.487053,-58.942375,-76.19392,-75.17989,-200,-81.40294,-86.64611
614,116,S08,-88.44546,-200,-89.407326,-87.94481999999999,-81.571335,-85.76248,-75.306366,-86.692856,-88.66012,-200,-200,-200,-200,-200,-79.69266,-61.815968,-59.032425,-75.966545,-74.997,-200,-83.415054,-85.639984
615,117,S08,-88.24921,-200,-89.407326,-87.82137,-81.633896,-86.21043,-75.29296,-86.75006,-86.79742,-200,-200,-200,-200,-200,-79.61855,-62.901449,-59.074768,-75.749146,-75.73562,-200,-81.34152,-85.787094
616,118,S08,-88.51348,-200,-89.407326,-87.78543,-81.649925,-86.37447,-75.28014,-86.767705,-86.93759,-200,-200,-200,-200,-200,-79.59147,-62.393112,-59.071495,-75.54128,-75.17215,-200,-81.2828,-85.88397
617,119,S08,-88.534775,-200,-89.407326,-87.75106,-81.66525,-86.37447,-75.35539,-86.767705,-87.07162,-200,-200,-200,-200,-200,-83.11623,-62.726086,-59.2044375,-73.046745,-75.47089,-200,-81.270424,-85.97661
618,120,S08,-88.55513,-200,-89.407326,-87.761955,-85.82168,-86.595,-76.27177,-86.761,-87.2873,-200,-200,-200,-200,-200,-79.60935,-63.04446,-58.98085,-73.046745,-75.362785,-200,-83.415054,-86.64611
619,121,S08,-88.57459,-200,-89.407326,-87.94481999999999,-85.82168,-86.65647,-75.20859,-86.7277,-88.66012,-200,-200,-200,-200,-200,-79.58268,-62.95498,-58.85042,-75.29876,-75.17191,-200,-83.415054,-85.93386
620,122,S08,-88.24921,-200,-89.407326,-87.77237,-81.67991,-86.627754,-75.11196,-86.60834,-88.66012,-200,-200,-200,-200,-200,-79.600945,-62.901449,-58.725704,-75.154396,-75.73562,-200,-81.60872,-85.89298
621,123,S08,-88.24921,-200,-89.407326,-87.782326,-81.82524,-86.37447,-74.93206,-86.767705,-87.449776,-200,-200,-200,-200,-200,-79.79347,-62.901449,-58.5627,-75.06012,-74.9894,-200,-81.582085,-85.94144
622,124,S08,-88.5932,-200,-89.407326,-87.87936,-81.87666,-86.512794,-74.803795,-86.767705,-87.51762,-200,-200,-200,-200,-200,-83.11623,-62.60684,-59.2044375,-73.046745,-74.81487,-200,-81.73166,-86.64611
623,125,S08,-88.567245,-200,-89.407326,-87.97213,-81.92583,-86.40286,-76.27177,-86.45045,-87.58248,-200,-200,-200,-200,-200,-80.02133,-62.40524,-58.31933,-73.046745,-74.691734,-200,-83.415054,-85.85647
624,126,S08,-88.76118,-200,-89.407326,-87.94481999999999,-85.82168,-86.297745,-74.856125,-86.255714,-88.66012,-200,-200,-200,-200,-200,-80.0204,-62.518784,-58.130363,-74.92621,-74.61773,-200,-83.415054,-85.90651
625,127,S08,-88.24921,-200,-89.407326,-87.94481999999999,-81.97283,-86.15348,-74.94991,-85.938255,-87.6445,-200,-200,-200,-200,-200,-79.88823,-62.901449,-58.12466,-74.79817,-75.73562,-200,-81.52461,-86.21691
626,128,S08,-88.90287,-200,-89.407326,-87.94481999999999,-81.93026,-86.37447,-75.0396,-86.767705,-87.703804,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.162952,-74.58823,-74.50322,-200,-81.4579,-86.38245
627,129,S08,-88.99461,-200,-89.407326,-88.32334,-81.80204,-86.23426,-75.081604,-86.767705,-87.80427,-200,-200,-200,-200,-200,-83.11623,-62.23354,-59.2044375,-73.046745,-74.48121,-200,-81.52538,-86.64611
628,130,S08,-89.082344,-200,-89.407326,-88.484184,-85.82168,-86.3115,-76.27177,-86.11597,-87.68158,-200,-200,-200,-200,-200,-79.936874,-62.13581,-58.112076,-74.82501,-74.591385,-200,-83.415054,-86.64611
629,131,S08,-89.20998,-200,-89.407326,-87.94481999999999,-85.82168,-86.21039,-75.16552,-86.15464,-88.66012,-200,-200,-200,-200,-200,-79.98339,-61.954853,-58.01968,-74.96393,-74.69674,-200,-83.415054,-86.49698
630,132,S08,-88.24921,-200,-89.407326,-88.37551,-81.85446,-85.89499,-75.15828,-86.104126,-87.69551,-200,-200,-200,-200,-200,-79.984116,-62.901449,-57.975075,-75.009254,-75.73562,-200,-81.37113,-86.562744
631,133,S08,-88.24921,-200,-89.407326,-88.534065,-81.86083,-86.37447,-75.06387,-86.055824,-87.88382,-200,-200,-200,-200,-200,-80.15982,-62.901449,-58.15114,-74.9651,-74.57878,-200,-81.31115,-86.84438
632,134,S08,-89.33202,-200,-89.407326,-88.72942,-81.910675,-86.03081,-75.017334,-86.767705,-87.93265,-200,-200,-200,-200,-200,-83.11623,-61.78182,-59.2044375,-74.879135,-74.42224,-200,-81.341286,-86.64611
633,135,S08,-89.23001,-200,-89.407326,-88.91624,-82.08959,-85.94198,-76.27177,-86.009636,-87.891846,-200,-200,-200,-200,-200,-80.15283,-61.572613,-58.057045,-73.046745,-74.31629,-200,-83.415054,-86.64611
634,136,S08,-89.1762,-200,-89.407326,-87.94481999999999,-85.82168,-85.90078,-75.06031,-85.83423,-88.66012,-200,-200,-200,-200,-200,-80.1024,-61.416313,-58.010807,-74.66569,-74.30245,-200,-83.415054,-86.80744
635,137,S08,-88.24921,-200,-89.407326,-89.13862,-82.26068,-85.730156,-75.10142,-85.88523,-88.66012,-200,-200,-200,-200,-200,-80.01043,-61.179363,-57.92285,-74.46158,-75.73562,-200,-81.3701,-86.77212
636,138,S08,-88.24921,-200,-89.407326,-89.307526,-82.38052,-86.37447,-75.140724,-86.767705,-88.071556,-200,-200,-200,-200,-200,-80.18496,-62.901449,-57.838745,-74.31015,-74.28922,-200,-81.39766,-86.78209
637,139,S08,-89.212234,-200,-89.407326,-89.46905,-82.538864,-85.74196,-75.222046,-86.767705,-88.06843,-200,-200,-200,-200,-200,-83.11623,-60.909035,-59.2044375,-73.046745,-74.232834,-200,-81.42401,-86.64611
638,140,S08,-89.15921,-200,-89.407326,-89.6235,-85.82168,-85.84072,-76.27177,-85.627785,-87.97795,-200,-200,-200,-200,-200,-80.35185,-60.913013,-57.539616,-74.16535,-74.13517,-200,-83.415054,-86.64611
639,141,S08,-89.32721,-200,-89.407326,-87.94481999999999,-85.82168,-85.84769,-75.29981,-85.55658,-88.66012,-200,-200,-200,-200,-200,-80.24897,-61.004307,-57.734715,-73.98315,-74.12926,-200,-83.415054,-86.57288
640,142,S08,-88.24921,-200,-89.407326,-89.72745,-82.64653,-85.85435,-75.330444,-85.61972,-87.847694,-200,-200,-200,-200,-200,-79.88812,-62.901449,-58.22745,-73.72143,-75.73562,-200,-81.66794,-86.37284
641,143,S08,-88.24921,-200,-89.407326,-89.87059,-82.74949,-86.37447,-75.31599,-86.767705,-87.63565,-200,-200,-200,-200,-200,-79.630554,-60.960373,-58.873592,-73.47116,-74.211075,-200,-81.857445,-86.225296
642,144,S08,-89.40038,-200,-89.407326,-89.91999,-82.891685,-85.81698,-75.65207,-86.767705,-87.432884,-200,-200,-200,-200,-200,-83.11623,-60.87462,-59.2044375,-73.046745,-74.24558,-200,-82.12615,-86.64611
643,145,S08,-89.382866,-200,-89.407326,-89.967224,-85.82168,-85.78124,-76.27177,-85.81132,-87.28272,-200,-200,-200,-200,-200,-79.602974,-60.792618,-59.097816,-73.046745,-74.27858,-200,-83.415054,-86.64611
644,146,S08,-89.36612,-200,-89.407326,-87.94481999999999,-85.82168,-85.70333,-75.53607,-85.9508,-88.66012,-200,-200,-200,-200,-200,-79.40163,-60.714203,-59.399708,-73.23185,-74.35387,-200,-82.60181,-85.90923
645,147,S08,-88.24921,-200,-89.407326,-87.94481999999999,-82.94017,-85.5851,-75.46889,-86.084175,-87.44532,-200,-200,-200,-200,-200,-79.16535,-62.901449,-59.99456,-73.046745,-75.73562,-200,-82.88168,-85.65074
646,148,S08,-89.21889,-200,-89.407326,-87.94481999999999,-82.94279,-86.37447,-75.40465,-86.767705,-87.20714,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.2044375,-72.869736,-74.382126,-200,-83.10557,-85.57854
647,149,S08,-89.078094,-200,-89.407326,-87.94481999999999,-83.03277,-85.4283,-75.38695,-86.767705,-87.154335,-200,-200,-200,-200,-200,-83.11623,-60.81419,-59.2044375,-73.046745,-74.36541,-200,-83.31966,-85.55323
648,150,S08,-88.987206,-200,-89.407326,-87.94481999999999,-83.11881,-85.32209,-76.27177,-85.99301,-87.2788,-200,-200,-200,-200,-200,-79.11438,-60.95354,-60.038536,-72.70047,-74.34943,-200,-83.415054,-85.48529
649,151,S08,-88.94403,-200,-89.407326,-87.94481999999999,-85.82168,-85.308,-75.23881,-86.080795,-88.66012,-200,-200,-200,-200,-200,-79.153114,-61.218018,-59.905636,-72.80105,-74.509094,-200,-83.415054,-85.37658
650,152,S08,-88.24921,-200,-89.407326,-87.94481999999999,-82.93865,-85.25079,-75.18462,-86.16474,-88.66012,-200,-200,-200,-200,-200,-79.233894,-61.51466,-59.734814,-72.722275,-75.73562,-200,-83.21819,-85.491325
651,153,S08,-88.81527,-200,-89.407326,-87.94481999999999,-82.76637,-86.37447,-75.17655,-86.767705,-87.4853,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.571465,-72.55947,-74.792984,-200,-83.07743,-85.55731
652,154,S08,-88.69214,-200,-89.407326,-89.92718,-82.64537,-85.283554,-74.95014,-86.767705,-87.63902,-200,-200,-200,-200,-200,-83.11623,-61.229713,-59.2044375,-73.046745,-74.7583,-200,-82.942825,-86.64611
653,155,S08,-88.574394,-200,-89.407326,-89.71168,-85.82168,-85.35863,-76.27177,-86.02632,-87.786026,-200,-200,-200,-200,-200,-79.44236,-60.957233,-59.37152,-72.27257,-74.593925,-200,-82.85785,-86.64611
654,156,S08,-88.41806,-200,-89.407326,-87.94481999999999,-85.82168,-85.43041,-75.38969,-85.85022,-88.66012,-200,-200,-200,-200,-200,-79.59797,-60.69667,-59.180325,-71.998215,-74.8741,-200,-82.77659,-85.576675
655,157,S08,-88.24921,-200,-89.407326,-89.59307,-82.5734,-85.41159,-75.678795,-85.813034,-87.75165,-200,-200,-200,-200,-200,-79.703026,-62.901449,-58.910015,-71.73586,-75.73562,-200,-82.567665,-85.59519
656,158,S08,-88.35604,-200,-89.407326,-89.56713,-82.592064,-86.37447,-75.86778,-85.82121,-87.84999,-200,-200,-200,-200,-200,-79.8035,-60.316288,-59.2044375,-71.441246,-74.7484,-200,-82.36788,-85.56916
657,159,S08,-88.29674,-200,-89.407326,-89.54233,-82.74113,-85.481064,-76.17972,-86.767705,-88.0315,-200,-200,-200,-200,-200,-83.11623,-59.99629,-59.2044375,-71.20326,-74.62819,-200,-82.26432,-85.50053
658,160,S08,-88.24003,-200,-89.407326,-89.47488,-83.10236,-85.54749,-76.27177,-85.78529,-88.20507,-200,-200,-200,-200,-200,-79.943306,-59.77776,-58.739006,-73.046745,-74.600716,-200,-83.415054,-86.64611
659,161,S08,-88.317,-200,-89.407326,-87.94481999999999,-85.82168,-85.61102,-76.17186,-85.619736,-88.66012,-200,-200,-200,-200,-200,-80.164474,-59.962433,-58.53174,-71.019424,-74.88059,-200,-83.415054,-85.69733
660,162,S08,-88.24921,-200,-89.407326,-87.94481999999999,-83.054146,-85.671776,-76.164345,-85.50516,-88.10863,-200,-200,-200,-200,-200,-80.37598,-62.901449,-58.377274,-70.88736,-75.73562,-200,-82.209015,-85.71056
661,163,S08,-88.21566,-200,-89.407326,-89.3229,-83.13925,-86.37447,-75.93848,-86.767705,-88.06014,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.2733,-70.76107,-74.84208,-200,-82.243614,-85.59201
662,164,S08,-88.11875,-200,-89.407326,-89.04636,-83.26437,-85.511185,-75.63502,-86.767705,-88.14498,-200,-200,-200,-200,-200,-83.11623,-60.488926,-59.2044375,-73.046745,-74.67404,-200,-82.364174,-86.64611
663,165,S08,-88.026085,-200,-89.407326,-88.650696,-83.558975,-85.53256,-76.27177,-85.48306,-88.22612,-200,-200,-200,-200,-200,-80.35953,-61.03613,-58.173874,-70.509094,-74.6883,-200,-83.415054,-86.64611
664,166,S08,-87.93748,-200,-89.407326,-87.94481999999999,-83.66574,-85.81542,-75.301094,-85.46194,-88.66012,-200,-200,-200,-200,-200,-80.30007,-61.47192,-58.078796,-70.39936,-74.52699,-200,-83.415054,-85.741066
665,167,S08,-88.24921,-200,-89.407326,-88.75345,-83.54915,-86.08591,-74.98177,-85.441734,-88.21623,-200,-200,-200,-200,-200,-80.24321,-62.901449,-58.031616,-70.42563,-75.73562,-200,-82.69814,-85.92734
666,168,S08,-87.89648,-200,-89.407326,-88.8517,-83.48139,-86.37447,-74.851364,-85.42242,-88.20677,-200,-200,-200,-200,-200,-80.188835,-61.932384,-58.030235,-70.40701,-74.635155,-200,-82.79882,-86.10546
667,169,S08,-87.901,-200,-89.407326,-88.945656,-83.46034,-86.038414,-75.20775,-86.767705,-88.15399,-200,-200,-200,-200,-200,-83.11623,-62.32897,-59.2044375,-73.046745,-74.73858,-200,-82.85136,-86.275795
668,170,S08,-87.949066,-200,-89.407326,-89.07925,-85.82168,-86.167946,-76.27177,-85.53516,-88.103516,-200,-200,-200,-200,-200,-80.31179,-62.62074,-58.028915,-73.046745,-74.881226,-200,-83.415054,-86.64611
669,171,S08,-87.99503,-200,-89.407326,-87.94481999999999,-85.82168,-86.24807,-75.28613,-85.64296,-88.66012,-200,-200,-200,-200,-200,-80.29815,-62.85601,-57.983917,-70.345474,-74.66775,-200,-83.12028,-86.351204
670,172,S08,-88.24921,-200,-89.407326,-89.16325,-83.6589,-86.19349,-75.31735,-85.78979,-88.05525,-200,-200,-200,-200,-200,-80.41632,-62.901449,-57.89715,-70.50531,-75.73562,-200,-83.24623,-86.37958
671,173,S08,-87.90778,-200,-89.407326,-89.28732,-83.67382,-86.37447,-75.522156,-86.767705,-88.05283,-200,-200,-200,-200,-200,-83.11623,-62.901449,-57.94538,-70.92057,-74.68228,-200,-83.23546,-86.362976
672,174,S08,-87.91181,-200,-89.407326,-89.49344,-83.68808,-85.835144,-75.67426,-86.767705,-88.18173,-200,-200,-200,-200,-200,-83.11623,-62.687363,-59.2044375,-73.046745,-74.827385,-200,-83.22517,-86.64611
673,175,S08,-87.959404,-200,-89.407326,-89.69054,-85.82168,-85.57994,-76.27177,-85.71151,-88.34873,-200,-200,-200,-200,-200,-80.44185,-62.482357,-57.904034,-71.14272,-74.7912,-200,-83.415054,-86.3471
674,176,S08,-88.00491,-200,-89.407326,-87.94481999999999,-85.82168,-85.37964,-75.86345,-85.72413,-88.66012,-200,-200,-200,-200,-200,-80.42252,-62.198845,-58.039436,-71.530106,-74.71286,-200,-83.415054,-86.33192
675,177,S08,-88.24921,-200,-89.407326,-89.79155,-83.57051,-86.37447,-76.044365,-85.77993,-88.66012,-200,-200,-200,-200,-200,-80.491516,-62.901449,-58.25639,-71.988014,-75.73562,-200,-83.127846,-86.49234
676,178,S08,-88.04843,-200,-89.407326,-89.88814,-83.545555,-86.37447,-76.2611,-85.83329,-88.33348,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.507587,-72.338425,-74.81289,-200,-82.99104,-86.73322
677,179,S08,-88.17752,-200,-89.407326,-89.9805,-83.5217,-85.144356,-76.59957,-86.767705,-88.31889,-200,-200,-200,-200,-200,-83.11623,-62.058937,-59.2044375,-73.046745,-74.99601,-200,-82.81649,-86.64611
678,180,S08,-88.21349,-200,-89.407326,-87.94481999999999,-85.82168,-84.9631,-76.27177,-85.928055,-88.26121,-200,-200,-200,-200,-200,-80.90738,-61.925148,-58.616596,-72.76098,-75.2586,-200,-82.605835,-86.64611
679,181,S08,-88.204155,-200,-89.407326,-87.94481999999999,-85.82168,-84.964714,-76.52961,-85.97494,-88.66012,-200,-200,-200,-200,-200,-81.17384,-61.753475,-58.58963,-72.64023,-75.55344,-200,-83.415054,-86.96357
680,182,S08,-88.24921,-200,-89.407326,-87.94481999999999,-83.67382,-85.009995,-76.63766,-86.23845,-88.33726,-200,-200,-200,-200,-200,-81.38492,-62.901449,-58.3889,-72.52476,-75.73562,-200,-83.10417,-87.052635
681,183,S08,-88.19522,-200,-89.407326,-87.94481999999999,-83.86303,-86.37447,-76.872185,-86.767705,-88.36624,-200,-200,-200,-200,-200,-81.54303,-62.420296,-58.590572,-72.54554,-75.57297,-200,-83.23082,-86.96286
682,184,S08,-88.18668,-200,-89.407326,-87.94481999999999,-84.00023,-85.00956,-76.83404,-86.767705,-88.39396,-200,-200,-200,-200,-200,-83.11623,-62.7518,-59.2044375,-73.046745,-75.591644,-200,-83.52687,-87.095695
683,185,S08,-88.30973,-200,-89.407326,-87.94481999999999,-85.82168,-85.00914,-76.27177,-86.22802,-88.42046,-200,-200,-200,-200,-200,-81.60675,-62.9376,-58.564743,-73.046745,-75.696976,-200,-83.415054,-86.64611
684,186,S08,-88.42739,-200,-89.407326,-87.94481999999999,-85.82168,-85.00874,-76.9725,-86.17432,-88.66012,-200,-200,-200,-200,-200,-81.71142,-63.24648,-58.540043,-72.784096,-76.14758,-200,-83.809975,-86.960304
685,187,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.262634,-85.05209,-76.75503,-86.60405,-88.314606,-200,-200,-200,-200,-200,-81.85525,-62.901449,-58.42895,-72.92475,-75.73562,-200,-83.94949,-86.918304
686,188,S08,-88.45244,-200,-89.407326,-87.94481999999999,-84.338615,-86.37447,-76.72201,-86.767705,-88.21338,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.453926,-72.97177,-76.35981,-200,-83.9517,-86.965614
687,189,S08,-88.432655,-200,-89.407326,-87.94481999999999,-84.41128,-85.09355,-76.73417,-86.767705,-88.11658,-200,-200,-200,-200,-200,-81.90531,-63.585583,-59.2044375,-73.046745,-76.47528,-200,-84.12875,-86.64611
688,190,S08,-88.413734,-200,-89.407326,-87.94481999999999,-85.82168,-85.133194,-76.27177,-86.6651,-88.15521,-200,-200,-200,-200,-200,-82.0844,-63.691177,-58.39034,-72.710594,-76.62944,-200,-83.415054,-86.64611
689,191,S08,-88.30817,-200,-89.407326,-87.94481999999999,-84.69944,-85.171104,-76.70206,-86.67975,-88.66012,-200,-200,-200,-200,-200,-82.12444,-63.704685,-58.110855,-72.59205,-76.86432,-200,-83.415054,-86.96712
690,192,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.75632,-85.20735,-76.62762,-86.606285,-88.66012,-200,-200,-200,-200,-200,-82.16274,-62.901449,-57.843594,-72.653625,-75.73562,-200,-84.166855,-87.05603
691,193,S08,-88.51337,-200,-89.407326,-87.94481999999999,-84.766975,-86.37447,-76.512695,-86.767705,-88.323364,-200,-200,-200,-200,-200,-83.11623,-62.901449,-57.719227,-72.79998,-76.52037,-200,-84.3345,-87.18479
692,194,S08,-88.75333,-200,-89.407326,-87.94481999999999,-84.77716,-85.46069,-76.31533,-86.767705,-88.61537,-200,-200,-200,-200,-200,-83.11623,-63.455185,-59.2044375,-73.046745,-76.32267,-200,-84.888435,-86.64611
693,195,S08,-88.851585,-200,-89.407326,-87.94481999999999,-85.82168,-85.615486,-76.27177,-86.66724,-88.763405,-200,-200,-200,-200,-200,-82.11189,-63.304073,-57.512833,-73.33355,-76.00241,-200,-83.415054,-86.64611
694,196,S08,-88.90181,-200,-89.407326,-87.94481999999999,-85.82168,-85.71977,-76.34527,-86.812996,-88.66012,-200,-200,-200,-200,-200,-82.107,-63.15957,-57.315464,-73.53764,-75.73562,-200,-83.415054,-87.26418
695,197,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.874374,-85.8195,-76.33016,-86.77744,-88.73001,-200,-200,-200,-200,-200,-82.23353,-62.901449,-57.082993,-73.64534,-75.73562,-200,-84.98079,-87.471306
696,198,S08,-88.993576,-200,-89.407326,-87.94481999999999,-84.9236,-86.37447,-76.18452,-86.767705,-88.61062,-200,-200,-200,-200,-200,-82.485725,-63.06512,-56.860687,-73.70458,-75.8711,-200,-84.806694,-87.713104
697,199,S08,-88.99386,-200,-89.407326,-87.94481999999999,-84.92694,-86.046074,-76.045235,-86.767705,-88.496445,-200,-200,-200,-200,-200,-83.11623,-62.93107,-59.2044375,-73.93618,-75.65806,-200,-84.55274,-87.94433
698,200,S08,-88.86292,-200,-89.407326,-87.94481999999999,-85.82168,-86.13153,-76.27177,-86.568504,-88.431,-200,-200,-200,-200,-200,-82.59569,-62.75914,-56.691837,-73.046745,-75.45434,-200,-83.415054,-86.64611
699,201,S08,-88.78145,-200,-89.407326,-87.94481999999999,-85.82168,-86.21325,-76.17446,-86.3687,-88.66012,-200,-200,-200,-200,-200,-82.61337,-62.594734,-56.48664,-74.157646,-75.39073,-200,-83.415054,-87.94676
700,202,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.06135,-86.4226,-76.2543,-86.26511,-88.66012,-200,-200,-200,-200,-200,-82.67402,-62.901449,-56.290417,-74.32569,-75.73562,-200,-84.39736,-87.81788
701,203,S08,-88.791,-200,-89.407326,-87.94481999999999,-85.14614,-86.37447,-76.33066,-86.29725,-88.41215,-200,-200,-200,-200,-200,-83.11623,-62.48125,-56.10277,-74.61759,-75.24244,-200,-84.24877,-87.73837
702,204,S08,-88.80014,-200,-89.407326,-87.94481999999999,-85.18349,-86.535324,-76.49114,-86.767705,-88.35039,-200,-200,-200,-200,-200,-83.038155,-62.329,-59.2044375,-73.046745,-75.1881,-200,-84.06295,-86.64611
703,205,S08,-88.85262,-200,-89.407326,-87.94481999999999,-85.82168,-86.818054,-76.27177,-86.24051,-88.29133,-200,-200,-200,-200,-200,-83.03648,-62.183403,-55.923336,-74.634315,-75.00494,-200,-83.885254,-86.64611
704,206,S08,-88.99027,-200,-89.407326,-87.94481999999999,-85.82168,-87.000946,-76.469666,-86.27373,-88.66012,-200,-200,-200,-200,-200,-83.03489,-62.044174,-55.751747,-74.694046,-74.82978,-200,-83.415054,-87.79356
705,207,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.30667,-87.08838,-76.405396,-86.26176,-88.27859,-200,-200,-200,-200,-200,-83.120834,-62.901449,-55.543926,-74.9261,-75.73562,-200,-83.8028,-87.80258
706,208,S08,-89.20938,-200,-89.407326,-87.94481999999999,-85.29326,-86.37447,-76.256454,-86.250305,-88.222664,-200,-200,-200,-200,-200,-83.20302,-61.867302,-55.345196,-75.45416,-74.749756,-200,-83.94263,-87.85495
707,209,S08,-89.37516,-200,-89.407326,-87.94481999999999,-85.58658,-87.25945,-76.24524,-86.767705,-88.16919,-200,-200,-200,-200,-200,-83.11623,-61.7419,-59.2044375,-73.046745,-74.49829,-200,-83.9014,-86.64611
708,210,S08,-89.57743,-200,-89.407326,-87.94481999999999,-85.82168,-87.33558,-76.27177,-86.37056,-88.66012,-200,-200,-200,-200,-200,-83.1504,-61.709457,-55.330097,-73.046745,-74.34529,-200,-83.415054,-86.64611
709,211,S08,-89.72712,-200,-89.407326,-87.94481999999999,-85.82168,-87.3209,-76.23451,-86.48556,-88.66012,-200,-200,-200,-200,-200,-83.10009,-61.722164,-55.57807,-75.08441,-74.461395,-200,-83.81824,-87.90503
710,212,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.64839,-87.3506,-76.268,-86.63927,-88.16179,-200,-200,-200,-200,-200,-83.18318,-62.901449,-55.858936,-74.730835,-75.73562,-200,-83.738716,-87.73424
711,213,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.75124,-86.37447,-76.21254,-86.82999,-88.15471,-200,-200,-200,-200,-200,-83.568794,-62.901449,-56.171253,-74.39272,-74.7911,-200,-83.706406,-87.570915
712,214,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.89333,-87.55394,-76.15951,-86.767705,-88.19168,-200,-200,-200,-200,-200,-83.80633,-61.734314,-59.2044375,-73.046745,-75.01891,-200,-83.719246,-86.64611
713,215,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.61718,-76.27177,-86.96863,-88.3145,-200,-200,-200,-200,-200,-84.03348,-61.78967,-56.38244,-74.069405,-75.19302,-200,-83.415054,-87.414734
