,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
577,84,S05,-87.10206,-200,-89.112568,-87.55079,-85.308014,-83.09953,-83.54056,-88.993355,-84.85821,-87.44912,-88.46202,-200,-200,-87.67456,-80.51948,-79.65803,-87.13223,-86.300285,-82.58222,-200,-65.803154,-54.195908
578,85,S05,-87.10206,-200,-89.64514,-87.658936,-88.35091,-83.40262,-83.78079,-88.905594,-85.04068,-87.66163,-88.485794,-200,-200,-88.7142,-80.364426,-79.76094,-88.2733,-86.28709,-82.60079,-200,-62.339738,-54.407555
579,86,S05,-86.87643,-200,-89.70508,-87.850464,-85.3385,-83.73619,-81.83263,-88.865746,-85.170975,-87.76453,-88.460105,-200,-200,-87.90918,-80.21629,-79.903206,-88.30528,-86.274475,-76.74572,-200,-65.6798,-54.609753
580,87,S05,-86.88189,-200,-89.8065,-87.658936,-85.36762,-86.60841300000001,-83.65849,-88.75394299999999,-85.295456,-87.90683,-88.46434,-200,-200,-88.177345,-84.28602,-80.03918,-88.379814,-86.2185,-76.74572,-200,-65.56194,-58.31274
581,88,S05,-86.93126,-200,-89.112568,-87.98931,-85.26344,-84.05501,-83.541626,-89.04758,-87.69223,-87.44912,-88.487976,-200,-200,-88.43356,-84.28602,-79.25867,-88.494995,-86.17409,-82.6629,-200,-65.405365,-58.31274
582,89,S05,-87.10206,-200,-89.112568,-87.945724,-85.163895,-84.49138,-83.605705,-89.13341,-87.69223,-87.91092,-88.46646,-200,-200,-88.590416,-80.11877,-80.08135,-87.13223,-86.38453,-82.67785,-200,-62.339738,-54.890945
583,90,S05,-87.199005,-200,-89.72674,-87.816025,-88.35091,-84.60142,-81.83263,-89.25936,-85.28246,-87.82696,-88.62214,-200,-200,-88.7142,-79.981606,-79.99002,-88.56113,-86.41154,-82.91354,-200,-62.339738,-54.85176
584,91,S05,-87.10206,-200,-89.60643,-87.692116,-85.28857,-84.83817,-81.83263,-89.20405,-85.27004,-87.79064,-88.460105,-200,-200,-88.65238,-79.93845,-79.946594,-88.31687,-86.17409,-76.74572,-200,-65.69514,-54.68244
585,92,S05,-87.097565,-200,-89.535614,-87.658936,-85.188,-86.60841300000001,-83.49126,-88.75394299999999,-85.43394,-87.44912,-88.63878,-200,-200,-88.62372,-84.28602,-79.86122,-88.08343,-85.94712,-76.74572,-200,-65.92814,-58.31274
586,93,S05,-87.22535,-200,-89.112568,-87.88158,-84.916214,-84.66989,-83.381874,-89.19509,-87.69223,-87.44912,-88.65468,-200,-200,-88.77202,-84.28602,-79.25867,-87.99198,-86.17409,-83.05009,-200,-66.23864,-54.960033
587,94,S05,-87.10206,-200,-89.112568,-88.01866,-84.70036,-84.55286,-83.32122,-89.010956,-87.69223,-87.44912,-88.80181,-200,-200,-88.95765,-79.941154,-79.77962,-87.13223,-85.86173,-83.09207,-200,-66.79876,-55.049633
588,95,S05,-87.10206,-200,-89.73229,-87.92996,-88.35091,-84.309494,-83.5704,-88.87884,-85.678406,-87.843735,-88.98636,-200,-200,-88.7142,-79.76805,-79.57011,-87.948456,-85.73626,-83.132164,-200,-62.339738,-55.135265
589,96,S05,-87.479454,-200,-89.70005,-88.064804,-84.58184,-84.076836,-81.83263,-88.752556,-85.64862,-87.894485,-88.460105,-200,-200,-88.9595,-79.82214,-79.413635,-87.90685,-85.66015,-76.74572,-200,-67.158615,-55.304893
590,97,S05,-87.63429,-200,-89.66924,-87.658936,-84.55631,-86.60841300000001,-83.5015,-88.75394299999999,-85.70793,-87.44912,-88.89908,-200,-200,-88.87353,-84.28602,-79.26405,-87.82323,-85.58739,-76.74572,-200,-67.853516,-58.31274
591,98,S05,-87.78224,-200,-89.112568,-88.06196,-84.53191,-84.24872,-83.3918,-88.75394299999999,-87.69223,-87.44912,-88.77174,-200,-200,-88.835205,-80.13719,-79.25867,-87.743286,-86.17409,-83.25869,-200,-68.51776,-55.379272
592,99,S05,-87.10206,-200,-89.112568,-88.05924,-84.5963,-84.150215,-83.33078,-88.85111,-87.69223,-88.11851,-88.737854,-200,-200,-88.7142,-80.30668,-79.07723,-87.13223,-85.649284,-83.37955,-200,-69.32811,-55.4065
593,100,S05,-87.10206,-200,-89.85971,-88.012764,-88.35091,-84.09983,-83.447784,-88.85764,-85.676865,-88.2449,-88.705475,-200,-200,-88.7142,-80.07389,-78.898636,-87.79838,-85.62084,-83.40688,-200,-62.339738,-55.34482
594,101,S05,-87.70393,-200,-89.112568,-87.92447,-84.70169,-84.13926,-81.83263,-89.03922,-85.60331,-88.23416,-88.460105,-200,-200,-88.798584,-79.80752,-78.859276,-87.80722,-85.50604,-76.74572,-200,-69.2699,-55.198166
595,102,S05,-87.67302,-200,-89.951996,-87.658936,-84.53943,-86.60841300000001,-83.60347,-88.75394299999999,-85.57685,-88.13621,-88.542885,-200,-200,-88.80741,-84.28602,-78.777855,-87.990944,-85.57147,-83.25688,-200,-69.21425,-58.31274
596,103,S05,-87.77519,-200,-89.112568,-88.19091,-84.38431,-83.914215,-83.53321,-88.75394299999999,-87.69223,-87.44912,-88.387474,-200,-200,-88.94736,-79.684425,-79.25867,-87.13223,-86.17409,-83.15757,-200,-69.117226,-55.27715
597,104,S05,-87.10206,-200,-89.866264,-88.09486,-84.236015,-83.69905,-83.422226,-88.75394299999999,-87.69223,-88.39325,-88.45819,-200,-200,-88.90584,-79.52292,-78.700005,-87.13223,-85.63403,-83.10666,-200,-69.1559,-55.352654
598,105,S05,-87.960625,-200,-89.784325,-88.00303,-88.35091,-83.493324,-83.44753,-89.21281,-85.639244,-88.46367,-88.56963,-200,-200,-88.7142,-79.36852,-78.45044,-88.2104,-85.56248,-82.7503,-200,-62.339738,-55.600113
599,106,S05,-87.786835,-200,-89.92546,-87.95907,-83.96281,-86.60841300000001,-81.83263,-89.37875,-85.69889,-88.3119,-88.460105,-200,-200,-88.7142,-79.26474,-78.2556,-88.24499,-85.45029,-76.74572,-200,-69.017654,-56.011936
600,107,S05,-87.66459,-200,-89.112568,-87.658936,-83.745415,-86.60841300000001,-83.29653,-88.75394299999999,-85.84357,-88.07918,-88.460105,-200,-200,-88.95378,-84.28602,-78.20063,-88.32185,-85.43058,-76.74572,-200,-68.84168,-58.31274
601,108,S05,-87.54773,-200,-89.112568,-87.96086,-83.75657,-83.29663,-83.10837,-89.4936,-87.69223,-87.44912,-88.67617,-200,-200,-88.9558,-79.60363,-79.25867,-88.35155,-86.17409,-82.805214,-200,-68.49827,-56.49327
602,109,S05,-87.10206,-200,-89.112568,-87.96258,-83.54826,-83.10856,-82.92847,-89.60339,-86.06951,-88.29473,-88.778015,-200,-200,-88.91393,-79.6648,-78.14807,-87.13223,-85.36796,-82.72593,-200,-68.126144,-56.515465
603,110,S05,-87.10206,-200,-89.112568,-88.139435,-88.35091,-83.016266,-82.844025,-89.70837,-86.19791,-88.32562,-88.56865,-200,-200,-88.7142,-79.59189,-78.185356,-88.511314,-85.30808,-82.69406,-200,-62.339738,-56.449097
604,111,S05,-87.83063,-200,-89.112568,-88.308525,-83.7432,-82.884254,-81.83263,-89.63355,-86.320656,-88.355156,-88.460105,-200,-200,-89.0053,-80.00391,-78.30855,-88.40136,-85.4259,-82.6636,-200,-68.03306,-56.298065
605,112,S05,-88.0134,-200,-89.112568,-87.658936,-84.01715,-86.60841300000001,-82.807076,-88.75394299999999,-86.438,-88.514755,-88.460105,-200,-200,-89.04887,-84.28602,-78.4701,-88.340004,-86.17409,-82.853874,-200,-67.812706,-58.31274
606,113,S05,-88.275764,-200,-89.112568,-87.658936,-84.279076,-83.10814,-82.8593,-88.75394299999999,-87.69223,-87.44912,-88.67517,-200,-200,-89.090515,-84.28602,-79.25867,-88.32512,-86.17409,-82.81642,-200,-67.6458,-56.89799
607,114,S05,-87.10206,-200,-89.112568,-88.513985,-84.573296,-83.32221,-82.821686,-88.75394299999999,-86.33123,-88.75492,-88.820816,-200,-200,-88.7142,-80.31026,-78.88714,-87.13223,-85.53856,-82.649055,-200,-67.48621,-56.990017
608,115,S05,-87.10206,-200,-89.112568,-88.71042,-88.35091,-83.52691,-83.04833,-88.75394299999999,-86.27294,-88.98455,-88.96006,-200,-200,-88.7142,-80.47181,-79.198395,-87.13223,-85.646286,-82.532906,-200,-62.339738,-57.12178
609,116,S05,-87.10206,-200,-89.112568,-88.94202,-84.72329,-83.853905,-81.83263,-88.75394299999999,-86.436134,-89.16033,-88.460105,-200,-200,-89.305466,-80.67005,-79.4085,-88.39844,-85.88057,-76.74572,-200,-67.333626,-57.33531
610,117,S05,-88.57041,-200,-89.112568,-87.658936,-84.86671,-86.60841300000001,-82.87115,-88.75394299999999,-87.69223,-89.37218,-88.87422,-200,-200,-89.42343,-84.28602,-79.609406,-88.468544,-86.10459,-76.74572,-200,-67.2315,-58.31274
611,118,S05,-88.67686,-200,-89.112568,-88.90078,-84.916306,-84.21034,-82.7455,-88.75394299999999,-87.69223,-87.44912,-88.923515,-200,-200,-89.536224,-80.94715,-79.25867,-88.57934,-86.17409,-82.334206,-200,-67.177605,-57.364407
612,119,S05,-87.10206,-200,-89.112568,-88.86135,-84.96373,-84.244896,-82.712875,-88.75394299999999,-87.69223,-87.44912,-89.01443,-200,-200,-89.556526,-81.255875,-79.80151,-87.13223,-86.27505,-82.14425,-200,-67.65121,-57.435993
613,120,S05,-87.10206,-200,-89.112568,-88.86742,-88.35091,-84.321686,-82.7692,-88.75394299999999,-86.285706,-87.44912,-89.10136,-200,-200,-88.7142,-81.463524,-80.07271,-88.59775,-86.26301,-82.22556,-200,-62.339738,-57.460674
614,121,S05,-88.910034,-200,-89.112568,-88.87322,-85.096596,-84.39511,-81.83263,-88.75394299999999,-86.14187,-87.44912,-88.460105,-200,-200,-89.663475,-81.66207,-80.33203,-88.65912,-86.251495,-82.43474,-200,-67.666466,-57.484276
615,122,S05,-89.176765,-200,-89.112568,-87.658936,-85.179886,-86.60841300000001,-82.64803,-88.75394299999999,-86.00434,-87.44912,-89.27202,-200,-200,-89.76574,-84.28602,-80.536255,-88.76155,-86.54676,-76.74572,-200,-67.59355,-58.31274
616,123,S05,-87.10206,-200,-89.112568,-89.01007,-85.21577,-84.55282,-82.53217,-88.75394299999999,-87.69223,-87.44912,-89.34766,-200,-200,-89.86352,-81.67686,-79.25867,-88.90326,-86.17409,-82.28428,-200,-67.52383,-58.31274
617,124,S05,-87.10206,-200,-89.112568,-89.184685,-85.51261,-84.616135,-82.50889,-89.78096,-86.31054,-89.6185,-88.460105,-200,-200,-88.7142,-81.690994,-81.03777,-87.13223,-86.17409,-82.140434,-200,-67.45715,-57.72564
618,125,S05,-87.10206,-200,-89.112568,-89.22036,-88.35091,-84.85166,-81.83263,-89.6592,-86.55955,-89.810265,-89.595055,-200,-200,-88.7142,-81.79204,-80.99237,-88.86374,-86.74159,-82.13428,-200,-62.339738,-57.91267
619,126,S05,-89.212814,-200,-89.112568,-89.25448,-85.75271,-85.25186,-81.83263,-89.45522,-86.66635,-89.99362,-88.460105,-200,-200,-89.957016,-81.88866,-80.94896,-88.8697,-86.97164,-76.74572,-200,-67.30589,-57.960247
620,127,S05,-89.29107,-200,-89.112568,-87.658936,-86.06979,-86.60841300000001,-82.61788,-88.75394299999999,-86.76848,-87.44912,-88.460105,-200,-200,-88.7142,-84.28602,-80.90745,-88.962906,-87.32286,-76.74572,-200,-67.161255,-58.31274
621,128,S05,-89.497246,-200,-89.112568,-89.41837,-86.41674,-85.37208,-82.72211,-89.52285,-87.69223,-87.44912,-89.70031,-200,-200,-88.7142,-81.84977,-79.25867,-89.00828,-86.17409,-82.128395,-200,-66.97921,-58.66204
622,129,S05,-87.10206,-200,-89.112568,-89.57508,-86.748505,-85.3558,-82.95301,-89.71883,-86.77861,-87.44912,-89.80096,-200,-200,-88.7142,-81.81259,-80.69278,-87.13223,-87.43997,-82.07899,-200,-67.06762,-58.72058
623,130,S05,-89.47547,-200,-89.112568,-89.681175,-88.35091,-85.209,-81.83263,-89.862434,-86.7883,-87.44912,-89.94095,-200,-200,-88.7142,-81.68954,-80.53124,-88.92042,-87.46448,-82.031746,-200,-62.339738,-58.601555
624,131,S05,-89.45466,-200,-89.112568,-89.78262,-86.80325,-84.98114,-81.83263,-88.75394299999999,-86.79756,-87.44912,-88.460105,-200,-200,-88.7142,-81.57187,-80.33304,-88.8364,-87.44416,-76.74572,-200,-67.32714,-58.31274
625,132,S05,-89.39098,-200,-89.112568,-87.658936,-86.68062,-86.60841300000001,-82.86757,-88.75394299999999,-86.89393,-89.92171,-89.68098,-200,-200,-88.7142,-84.28602,-80.14351,-88.84356,-87.42473,-76.74572,-200,-67.312836,-58.31274
626,133,S05,-89.24256,-200,-89.112568,-87.658936,-86.78208,-85.37564,-82.87336,-89.69339,-87.69223,-87.44912,-89.519905,-200,-200,-88.7142,-84.28602,-79.25867,-88.80666,-86.17409,-81.7677,-200,-67.21166,-58.31274
627,134,S05,-87.10206,-200,-89.112568,-89.96714,-86.879105,-85.09676,-82.922646,-89.619286,-87.69223,-89.79387,-89.409645,-200,-200,-88.7142,-82.07184,-80.18098,-87.13223,-87.318665,-81.515236,-200,-67.071175,-58.29906
628,135,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-84.78635,-82.96977,-89.63595,-86.811066,-89.67163,-89.34797,-200,-200,-88.7142,-82.11244,-80.17306,-88.858864,-87.21724,-81.273834,-200,-62.339738,-58.329723
629,136,S05,-89.23194,-200,-89.112568,-87.658936,-86.97188,-84.48951,-81.83263,-89.56436,-86.60058,-89.598495,-88.460105,-200,-200,-88.7142,-82.37,-80.03426,-88.90878,-87.33896,-76.74572,-200,-66.84935,-58.359043
630,137,S05,-89.13426,-200,-89.112568,-87.658936,-86.92937,-86.60841300000001,-83.05858,-88.75394299999999,-86.530556,-87.44912,-89.20149,-200,-200,-88.7142,-84.28602,-80.16398,-88.95651,-87.45536,-76.74572,-200,-66.63723,-58.31274
631,138,S05,-88.9971,-200,-89.112568,-87.658936,-86.976204,-84.205666,-83.1435,-88.75394299999999,-87.69223,-87.44912,-89.061424,-200,-200,-89.78456,-84.28602,-79.25867,-89.00216,-86.17409,-81.04302,-200,-66.43439,-58.693295
632,139,S05,-87.10206,-200,-89.112568,-87.658936,-87.152214,-84.06545,-83.312195,-89.80221,-87.69223,-89.659805,-88.97124,-200,-200,-89.5315,-82.57254,-80.15681,-87.13223,-87.43544,-80.86608,-200,-66.24042,-58.619225
633,140,S05,-88.90971,-200,-89.112568,-87.658936,-88.35091,-84.062584,-83.7797,-89.94212,-86.41985,-89.71843,-89.01625,-200,-200,-88.7142,-82.503746,-80.19369,-87.13223,-87.37265,-80.740654,-200,-62.339738,-58.548393
634,141,S05,-89.08869,-200,-89.112568,-87.658936,-87.14556,-84.103584,-81.83263,-89.81339,-86.313995,-89.77449,-88.460105,-200,-200,-89.551994,-82.30673,-80.2727,-89.22077,-87.268875,-76.74572,-200,-66.31738,-58.524406
635,142,S05,-89.30359,-200,-89.112568,-87.658936,-87.13919,-86.60841300000001,-84.09552,-88.75394299999999,-86.47524,-89.784355,-89.19053,-200,-200,-89.35287,-84.28602,-80.34825,-89.29859,-86.17409,-81.32087,-200,-66.347244,-58.31274
636,143,S05,-89.42156,-200,-89.112568,-87.658936,-87.439285,-84.18653,-84.135086,-89.821556,-87.69223,-87.44912,-89.31343,-200,-200,-89.293686,-84.28602,-79.25867,-89.37302,-86.17409,-81.350586,-200,-66.37579,-58.282757
637,144,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-84.309586,-84.17292,-89.873116,-86.80441,-89.57506,-89.34346,-200,-200,-89.45581,-82.33706,-80.33302,-87.13223,-87.08215,-81.46651,-200,-66.44684,-58.05168
638,145,S05,-89.40312,-200,-89.112568,-87.658936,-88.35091,-84.42726,-84.25284,-89.92242,-87.07543,-89.68114,-89.590904,-200,-200,-88.7142,-82.36606,-80.18724,-89.53166,-86.9036,-81.66486,-200,-62.339738,-57.83072
639,146,S05,-89.38548,-200,-89.112568,-87.658936,-87.551285,-84.71474,-81.83263,-88.75394299999999,-87.33459,-89.69508,-88.460105,-200,-200,-89.435875,-82.39379,-80.004105,-89.639626,-87.21399,-81.76704,-200,-66.47103,-57.619423
640,147,S05,-89.368614,-200,-89.112568,-87.658936,-87.52717,-86.60841300000001,-84.28552,-88.75394299999999,-87.582405,-89.75217,-88.460105,-200,-200,-89.32932,-84.28602,-79.82897,-89.830345,-87.510796,-76.74572,-200,-66.58164,-58.31274
641,148,S05,-89.39623,-200,-89.112568,-87.658936,-87.72281,-84.85843,-84.31677,-88.75394299999999,-87.69223,-87.44912,-89.565056,-200,-200,-89.22743,-82.55153,-79.25867,-87.13223,-86.17409,-81.95223,-200,-66.731155,-57.504852
642,149,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-84.995834,-84.477875,-88.75394299999999,-87.69223,-89.76301,-89.54034,-200,-200,-89.26122,-82.439926,-80.14262,-87.13223,-87.707146,-82.041824,-200,-66.91787,-57.35155
643,150,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-85.12723,-84.63193,-89.79456,-87.90687,-89.817116,-89.56044,-200,-200,-88.7142,-82.333206,-80.13638,-87.13223,-87.851166,-82.21498,-200,-62.339738,-57.16122
644,151,S05,-89.46639,-200,-89.112568,-87.658936,-87.559975,-85.12166,-81.83263,-89.67231,-87.69223,-89.73763,-88.460105,-200,-200,-89.206055,-82.14368,-80.13042,-87.13223,-87.90141,-76.74572,-200,-66.440346,-57.241646
645,152,S05,-89.44599,-200,-89.112568,-87.658936,-87.579216,-86.60841300000001,-84.735504,-88.75394299999999,-87.48699,-87.44912,-89.66715,-200,-200,-89.197044,-84.28602,-80.16845,-87.13223,-87.9932,-82.55555,-200,-66.07118,-58.31274
646,153,S05,-89.33899,-200,-89.112568,-87.658936,-87.55388,-85.33502,-84.74708,-89.59915,-87.69223,-87.44912,-89.72545,-200,-200,-89.10095,-84.28602,-79.25867,-87.13223,-86.17409,-82.487495,-200,-66.06807,-58.31274
647,154,S05,-87.10206,-200,-89.112568,-87.658936,-87.39844,-85.18916,-84.71441,-89.616684,-87.55318,-89.83659,-89.7812,-200,-200,-89.009056,-82.312355,-80.11734,-87.13223,-88.12471,-82.50992,-200,-66.15257,-57.05612
648,155,S05,-89.49914,-200,-89.112568,-87.658936,-88.35091,-84.96221,-84.68316,-89.54596,-87.61646,-89.93122,-89.83451,-200,-200,-88.7142,-82.21122,-80.024734,-87.13223,-88.206726,-82.48762,-200,-62.339738,-56.791237
649,156,S05,-89.608536,-200,-89.112568,-87.658936,-87.59969,-84.83265,-81.83263,-89.609566,-87.50202,-87.44912,-88.460105,-200,-200,-89.0524,-82.24572,-79.97992,-87.13223,-88.285164,-76.74572,-200,-66.058426,-56.58168
650,157,S05,-89.6694,-200,-89.112568,-87.658936,-87.835884,-86.60841300000001,-84.697014,-88.75394299999999,-87.436325,-87.44912,-88.460105,-200,-200,-89.18133,-84.28602,-79.9808,-87.13223,-86.17409,-82.3788,-200,-65.9684,-58.31274
651,158,S05,-89.68386,-200,-89.112568,-87.658936,-88.105484,-84.839966,-84.710266,-89.495415,-87.69223,-87.44912,-89.84175,-200,-200,-89.21713,-82.10375,-79.25867,-87.13223,-86.17409,-82.36223,-200,-65.88231,-56.5125
652,159,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-84.84697,-84.81042,-89.38625,-87.41724,-87.44912,-89.84868,-200,-200,-88.7142,-82.011734,-79.981636,-87.13223,-88.36016,-82.34638,-200,-65.79998,-56.446346
653,160,S05,-89.74143,-200,-89.112568,-87.658936,-88.35091,-84.8974,-81.83263,-89.281876,-87.26777,-87.44912,-89.811554,-200,-200,-88.7142,-82.01122,-79.98244,-87.13223,-88.38814,-82.41871,-200,-62.339738,-56.33935
654,161,S05,-89.75275,-200,-89.112568,-87.658936,-88.14461,-85.1643,-81.83263,-89.18207,-87.21232,-87.44912,-88.460105,-200,-200,-89.20764,-82.098206,-80.02694,-87.13223,-88.45863,-82.6191,-200,-65.59005,-56.543194
655,162,S05,-89.93852,-200,-89.112568,-87.658936,-88.26949,-86.60841300000001,-84.73124,-88.75394299999999,-87.37798,-87.44912,-89.95101,-200,-200,-89.198555,-84.28602,-80.15697,-87.13223,-88.569786,-82.72324,-200,-65.56425,-58.31274
656,163,S05,-87.10206,-200,-89.112568,-87.658936,-88.43265,-86.60841300000001,-84.69926,-88.75394299999999,-87.69223,-87.44912,-88.460105,-200,-200,-88.7142,-84.28602,-79.25867,-87.13223,-86.17409,-82.560394,-200,-65.714516,-56.869335
657,164,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-85.550735,-84.66867,-89.3928,-87.58014,-87.44912,-88.460105,-200,-200,-88.7142,-82.48755,-80.41252,-87.13223,-88.80729,-82.18597,-200,-65.85821,-57.13747
658,165,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-85.87653,-81.83263,-89.594315,-87.81719,-87.44912,-88.460105,-200,-200,-88.7142,-82.903595,-80.65689,-87.13223,-89.03439,-81.9154,-200,-62.339738,-57.39388
659,166,S05,-87.10206,-200,-89.112568,-87.658936,-88.67614,-86.05688,-81.83263,-89.74328,-88.08761,-87.44912,-88.460105,-200,-200,-88.7142,-83.301445,-80.84684,-87.13223,-89.12036,-76.74572,-200,-65.82068,-57.682808
660,167,S05,-87.10206,-200,-89.112568,-87.658936,-88.77777,-86.60841300000001,-84.63943,-88.75394299999999,-87.69223,-87.44912,-88.460105,-200,-200,-88.7142,-84.28602,-80.98475,-87.13223,-89.24631,-81.61293,-200,-65.82852,-58.31274
661,168,S05,-87.10206,-200,-89.112568,-87.658936,-88.87496,-86.27307,-84.56772,-88.75394299999999,-87.69223,-87.44912,-88.460105,-200,-200,-88.7142,-84.28602,-79.25867,-87.13223,-86.17409,-81.45491,-200,-65.74855,-59.13998
662,169,S05,-87.10206,-200,-89.112568,-87.658936,-89.055374,-86.348595,-84.41168,-89.79825,-87.69223,-87.44912,-88.460105,-200,-200,-88.7142,-83.59442,-79.25867,-87.13223,-89.27927,-81.216324,-200,-65.67207,-59.39628
663,170,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-86.46456,-81.83263,-89.85081,-88.17125,-87.44912,-88.460105,-200,-200,-88.7142,-83.78711,-80.94168,-87.13223,-89.39826,-80.944435,-200,-62.339738,-59.33521
664,171,S05,-87.10206,-200,-89.112568,-87.658936,-89.00922,-86.531715,-81.83263,-89.85733,-87.98881,-87.44912,-88.460105,-200,-200,-89.18987,-83.665215,-80.9005,-87.13223,-89.424576,-76.74572,-200,-65.598946,-59.18934
665,172,S05,-87.10206,-200,-89.112568,-87.658936,-89.05255,-86.60841300000001,-84.34994,-88.75394299999999,-87.770615,-87.44912,-88.460105,-200,-200,-89.13783,-84.28602,-80.90485,-87.13223,-89.318535,-76.74572,-200,-65.44154,-58.31274
666,173,S05,-87.10206,-200,-89.112568,-87.658936,-89.26893,-86.59593,-84.24716,-89.86357,-87.69223,-87.44912,-88.460105,-200,-200,-89.00059,-83.548645,-79.25867,-87.13223,-86.17409,-80.94686,-200,-65.24729,-58.83117
667,174,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-86.6136,-84.14888,-89.91328,-87.69318,-87.44912,-88.460105,-200,-200,-88.86935,-83.3497,-80.82153,-87.13223,-89.21713,-81.03666,-200,-65.0178,-58.619873
668,175,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-86.58677,-84.01116,-89.96081,-87.531654,-87.44912,-88.460105,-200,-200,-88.7142,-83.20319,-80.82934,-87.13223,-89.20764,-81.07879,-200,-62.339738,-58.461555
669,176,S05,-87.10206,-200,-89.112568,-87.658936,-89.344635,-86.561104,-81.83263,-88.75394299999999,-87.37719,-87.44912,-88.460105,-200,-200,-88.65638,-83.063095,-80.83681,-87.13223,-89.242294,-76.74572,-200,-64.84208,-58.266426
670,177,S05,-87.10206,-200,-89.112568,-87.658936,-89.46077,-86.60841300000001,-83.79199,-88.75394299999999,-87.229485,-87.44912,-88.460105,-200,-200,-88.5402,-84.28602,-80.80021,-87.13223,-86.17409,-80.81292,-200,-64.71778,-58.31274
671,178,S05,-87.10206,-200,-89.112568,-87.658936,-89.57182,-86.62403,-83.713615,-88.75394299999999,-87.69223,-87.44912,-88.460105,-200,-200,-88.60404,-83.279015,-79.25867,-87.13223,-86.17409,-80.60242,-200,-64.68639,-58.123566
672,179,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-86.59673,-83.769875,-88.75394299999999,-87.26318,-87.44912,-88.460105,-200,-200,-88.7142,-83.31055,-80.76521,-87.13223,-89.36291,-80.66354,-200,-64.70011,-58.118164
